date,season_year,week,schedule_playoff,home,score_home,score_away,away,stadium
10/19/1980,1980,7,FALSE,San Francisco 49ers,17,31,Los Angeles Rams,Candlestick Park
10/19/1980,1980,7,FALSE,Washington Redskins,23,0,St. Louis Cardinals,RFK Memorial Stadium
10/20/1980,1980,7,FALSE,Pittsburgh Steelers,34,45,Oakland Raiders,Three Rivers Stadium
10/26/1980,1980,8,FALSE,Atlanta Falcons,13,10,Los Angeles Rams,Atlanta-Fulton County Stadium
10/26/1980,1980,8,FALSE,Baltimore Colts,10,17,St. Louis Cardinals,Memorial Stadium (Baltimore)
10/26/1980,1980,8,FALSE,Buffalo Bills,31,13,New England Patriots,Ralph Wilson Stadium
10/26/1980,1980,8,FALSE,Cleveland Browns,27,26,Pittsburgh Steelers,Cleveland Municipal Stadium
10/26/1980,1980,8,FALSE,Dallas Cowboys,42,31,San Diego Chargers,Texas Stadium
10/26/1980,1980,8,FALSE,Green Bay Packers,16,3,Minnesota Vikings,Lambeau Field
10/26/1980,1980,8,FALSE,Houston Oilers,23,3,Cincinnati Bengals,Houston Astrodome
10/26/1980,1980,8,FALSE,Kansas City Chiefs,20,17,Detroit Lions,Arrowhead Stadium
10/26/1980,1980,8,FALSE,New York Giants,9,14,Denver Broncos,Giants Stadium
10/26/1980,1980,8,FALSE,Oakland Raiders,33,14,Seattle Seahawks,Oakland Coliseum
10/26/1980,1980,8,FALSE,Philadelphia Eagles,17,14,Chicago Bears,Veterans Stadium
10/26/1980,1980,8,FALSE,San Francisco 49ers,23,24,Tampa Bay Buccaneers,Candlestick Park
10/26/1980,1980,8,FALSE,Washington Redskins,22,14,New Orleans Saints,RFK Memorial Stadium
10/27/1980,1980,8,FALSE,New York Jets,17,14,Miami Dolphins,Giants Stadium
11/2/1980,1980,9,FALSE,Buffalo Bills,14,30,Atlanta Falcons,Ralph Wilson Stadium
11/2/1980,1980,9,FALSE,Cincinnati Bengals,14,31,San Diego Chargers,Cinergy Field
11/2/1980,1980,9,FALSE,Denver Broncos,16,20,Houston Oilers,Mile High Stadium
11/2/1980,1980,9,FALSE,Detroit Lions,17,13,San Francisco 49ers,Pontiac Silverdome
11/2/1980,1980,9,FALSE,Kansas City Chiefs,24,31,Baltimore Colts,Arrowhead Stadium
11/2/1980,1980,9,FALSE,Los Angeles Rams,45,31,New Orleans Saints,Anaheim Stadium
11/2/1980,1980,9,FALSE,New England Patriots,34,21,New York Jets,Foxboro Stadium
11/2/1980,1980,9,FALSE,Oakland Raiders,16,10,Miami Dolphins,Oakland Coliseum
11/2/1980,1980,9,FALSE,Pittsburgh Steelers,22,20,Green Bay Packers,Three Rivers Stadium
11/2/1980,1980,9,FALSE,Seattle Seahawks,20,27,Philadelphia Eagles,Seattle Kingdome
11/2/1980,1980,9,FALSE,St. Louis Cardinals,24,27,Dallas Cowboys,Busch Memorial Stadium
11/2/1980,1980,9,FALSE,Tampa Bay Buccaneers,30,13,New York Giants,Houlihan's Stadium
11/2/1980,1980,9,FALSE,Washington Redskins,14,39,Minnesota Vikings,RFK Memorial Stadium
11/3/1980,1980,9,FALSE,Cleveland Browns,27,21,Chicago Bears,Cleveland Municipal Stadium
11/9/1980,1980,10,FALSE,Baltimore Colts,27,28,Cleveland Browns,Memorial Stadium (Baltimore)
11/9/1980,1980,10,FALSE,Chicago Bears,35,21,Washington Redskins,Soldier Field
11/9/1980,1980,10,FALSE,Green Bay Packers,23,16,San Francisco 49ers,Lambeau Field
11/9/1980,1980,10,FALSE,Los Angeles Rams,14,35,Miami Dolphins,Anaheim Stadium
11/9/1980,1980,10,FALSE,Minnesota Vikings,34,0,Detroit Lions,Metropolitan Stadium
11/9/1980,1980,10,FALSE,New Orleans Saints,21,34,Philadelphia Eagles,Louisiana Superdome
11/9/1980,1980,10,FALSE,New York Giants,38,35,Dallas Cowboys,Giants Stadium
11/9/1980,1980,10,FALSE,New York Jets,24,31,Buffalo Bills,Giants Stadium
11/9/1980,1980,10,FALSE,Oakland Raiders,28,17,Cincinnati Bengals,Oakland Coliseum
11/9/1980,1980,10,FALSE,San Diego Chargers,13,20,Denver Broncos,Qualcomm Stadium
11/9/1980,1980,10,FALSE,Seattle Seahawks,30,31,Kansas City Chiefs,Seattle Kingdome
11/9/1980,1980,10,FALSE,St. Louis Cardinals,27,33,Atlanta Falcons,Busch Memorial Stadium
11/9/1980,1980,10,FALSE,Tampa Bay Buccaneers,21,24,Pittsburgh Steelers,Houlihan's Stadium
11/10/1980,1980,10,FALSE,Houston Oilers,38,34,New England Patriots,Houston Astrodome
11/16/1980,1980,11,FALSE,Atlanta Falcons,31,13,New Orleans Saints,Atlanta-Fulton County Stadium
11/16/1980,1980,11,FALSE,Chicago Bears,6,10,Houston Oilers,Soldier Field
11/16/1980,1980,11,FALSE,Cincinnati Bengals,0,14,Buffalo Bills,Cinergy Field
11/16/1980,1980,11,FALSE,Dallas Cowboys,31,21,St. Louis Cardinals,Texas Stadium
11/16/1980,1980,11,FALSE,Denver Broncos,31,24,New York Jets,Mile High Stadium
11/16/1980,1980,11,FALSE,Detroit Lions,9,10,Baltimore Colts,Pontiac Silverdome
11/16/1980,1980,11,FALSE,Miami Dolphins,17,13,San Francisco 49ers,Orange Bowl
11/16/1980,1980,11,FALSE,Minnesota Vikings,38,30,Tampa Bay Buccaneers,Metropolitan Stadium
11/16/1980,1980,11,FALSE,New England Patriots,14,17,Los Angeles Rams,Foxboro Stadium
11/16/1980,1980,11,FALSE,New York Giants,27,21,Green Bay Packers,Giants Stadium
11/16/1980,1980,11,FALSE,Pittsburgh Steelers,16,13,Cleveland Browns,Three Rivers Stadium
11/16/1980,1980,11,FALSE,San Diego Chargers,20,7,Kansas City Chiefs,Qualcomm Stadium
11/16/1980,1980,11,FALSE,Washington Redskins,0,24,Philadelphia Eagles,RFK Memorial Stadium
11/17/1980,1980,11,FALSE,Seattle Seahawks,17,19,Oakland Raiders,Seattle Kingdome
11/20/1980,1980,12,FALSE,Miami Dolphins,24,27,San Diego Chargers,Orange Bowl
11/23/1980,1980,12,FALSE,Atlanta Falcons,28,17,Chicago Bears,Atlanta-Fulton County Stadium
11/23/1980,1980,12,FALSE,Buffalo Bills,28,13,Pittsburgh Steelers,Ralph Wilson Stadium
11/23/1980,1980,12,FALSE,Cleveland Browns,31,7,Cincinnati Bengals,Cleveland Municipal Stadium
11/23/1980,1980,12,FALSE,Dallas Cowboys,14,10,Washington Redskins,Texas Stadium
11/23/1980,1980,12,FALSE,Denver Broncos,36,20,Seattle Seahawks,Mile High Stadium
11/23/1980,1980,12,FALSE,Minnesota Vikings,13,25,Green Bay Packers,Metropolitan Stadium
11/23/1980,1980,12,FALSE,New England Patriots,47,21,Baltimore Colts,Foxboro Stadium
11/23/1980,1980,12,FALSE,New York Jets,31,28,Houston Oilers,Giants Stadium
11/23/1980,1980,12,FALSE,Philadelphia Eagles,10,7,Oakland Raiders,Veterans Stadium
11/23/1980,1980,12,FALSE,San Francisco 49ers,12,0,New York Giants,Candlestick Park
11/23/1980,1980,12,FALSE,St. Louis Cardinals,13,21,Kansas City Chiefs,Busch Memorial Stadium
11/23/1980,1980,12,FALSE,Tampa Bay Buccaneers,10,24,Detroit Lions,Houlihan's Stadium
11/24/1980,1980,12,FALSE,New Orleans Saints,7,27,Los Angeles Rams,Louisiana Superdome
11/27/1980,1980,13,FALSE,Dallas Cowboys,51,7,Seattle Seahawks,Texas Stadium
11/27/1980,1980,13,FALSE,Detroit Lions,17,23,Chicago Bears,Pontiac Silverdome
11/30/1980,1980,13,FALSE,Atlanta Falcons,10,6,Washington Redskins,Atlanta-Fulton County Stadium
11/30/1980,1980,13,FALSE,Baltimore Colts,28,24,Buffalo Bills,Memorial Stadium (Baltimore)
11/30/1980,1980,13,FALSE,Green Bay Packers,17,20,Tampa Bay Buccaneers,Lambeau Field
11/30/1980,1980,13,FALSE,Houston Oilers,14,17,Cleveland Browns,Houston Astrodome
11/30/1980,1980,13,FALSE,Kansas City Chiefs,6,20,Cincinnati Bengals,Arrowhead Stadium
11/30/1980,1980,13,FALSE,Los Angeles Rams,38,13,New York Jets,Anaheim Stadium
11/30/1980,1980,13,FALSE,New Orleans Saints,20,23,Minnesota Vikings,Louisiana Superdome
11/30/1980,1980,13,FALSE,New York Giants,7,23,St. Louis Cardinals,Giants Stadium
11/30/1980,1980,13,FALSE,Pittsburgh Steelers,23,10,Miami Dolphins,Three Rivers Stadium
11/30/1980,1980,13,FALSE,San Diego Chargers,22,21,Philadelphia Eagles,Qualcomm Stadium
11/30/1980,1980,13,FALSE,San Francisco 49ers,21,17,New England Patriots,Candlestick Park
12/1/1980,1980,13,FALSE,Oakland Raiders,9,3,Denver Broncos,Oakland Coliseum
12/4/1980,1980,14,FALSE,Houston Oilers,6,0,Pittsburgh Steelers,Houston Astrodome
12/7/1980,1980,14,FALSE,Buffalo Bills,10,7,Los Angeles Rams,Ralph Wilson Stadium
12/7/1980,1980,14,FALSE,Chicago Bears,61,7,Green Bay Packers,Soldier Field
12/7/1980,1980,14,FALSE,Cincinnati Bengals,34,33,Baltimore Colts,Cinergy Field
12/7/1980,1980,14,FALSE,Cleveland Browns,17,14,New York Jets,Cleveland Municipal Stadium
12/7/1980,1980,14,FALSE,Kansas City Chiefs,31,14,Denver Broncos,Arrowhead Stadium
12/7/1980,1980,14,FALSE,Oakland Raiders,13,19,Dallas Cowboys,Oakland Coliseum
12/7/1980,1980,14,FALSE,Philadelphia Eagles,17,20,Atlanta Falcons,Veterans Stadium
12/7/1980,1980,14,FALSE,San Francisco 49ers,38,35,New Orleans Saints,Candlestick Park
12/7/1980,1980,14,FALSE,Seattle Seahawks,21,27,New York Giants,Seattle Kingdome
12/7/1980,1980,14,FALSE,St. Louis Cardinals,24,23,Detroit Lions,Busch Memorial Stadium
12/7/1980,1980,14,FALSE,Tampa Bay Buccaneers,10,21,Minnesota Vikings,Houlihan's Stadium
12/7/1980,1980,14,FALSE,Washington Redskins,40,17,San Diego Chargers,RFK Memorial Stadium
12/8/1980,1980,14,FALSE,Miami Dolphins,16,13,New England Patriots,Orange Bowl
12/13/1980,1980,15,FALSE,San Diego Chargers,21,14,Seattle Seahawks,Qualcomm Stadium
12/13/1980,1980,15,FALSE,Washington Redskins,16,13,New York Giants,RFK Memorial Stadium
12/14/1980,1980,15,FALSE,Atlanta Falcons,35,10,San Francisco 49ers,Atlanta-Fulton County Stadium
12/14/1980,1980,15,FALSE,Baltimore Colts,14,24,Miami Dolphins,Memorial Stadium (Baltimore)
12/14/1980,1980,15,FALSE,Chicago Bears,14,17,Cincinnati Bengals,Soldier Field
12/14/1980,1980,15,FALSE,Denver Broncos,21,24,Oakland Raiders,Mile High Stadium
12/14/1980,1980,15,FALSE,Detroit Lions,27,14,Tampa Bay Buccaneers,Pontiac Silverdome
12/14/1980,1980,15,FALSE,Green Bay Packers,3,22,Houston Oilers,Lambeau Field
12/14/1980,1980,15,FALSE,Minnesota Vikings,28,23,Cleveland Browns,Metropolitan Stadium
12/14/1980,1980,15,FALSE,New England Patriots,24,2,Buffalo Bills,Foxboro Stadium
12/14/1980,1980,15,FALSE,New York Jets,20,21,New Orleans Saints,Giants Stadium
12/14/1980,1980,15,FALSE,Philadelphia Eagles,17,3,St. Louis Cardinals,Veterans Stadium
12/14/1980,1980,15,FALSE,Pittsburgh Steelers,21,16,Kansas City Chiefs,Three Rivers Stadium
12/15/1980,1980,15,FALSE,Los Angeles Rams,38,14,Dallas Cowboys,Anaheim Stadium
12/20/1980,1980,16,FALSE,Miami Dolphins,17,24,New York Jets,Orange Bowl
12/20/1980,1980,16,FALSE,Tampa Bay Buccaneers,13,14,Chicago Bears,Houlihan's Stadium
12/21/1980,1980,16,FALSE,Baltimore Colts,28,38,Kansas City Chiefs,Memorial Stadium (Baltimore)
12/21/1980,1980,16,FALSE,Cincinnati Bengals,24,27,Cleveland Browns,Cinergy Field
12/21/1980,1980,16,FALSE,Dallas Cowboys,35,27,Philadelphia Eagles,Texas Stadium
12/21/1980,1980,16,FALSE,Detroit Lions,24,3,Green Bay Packers,Pontiac Silverdome
12/21/1980,1980,16,FALSE,Houston Oilers,20,16,Minnesota Vikings,Houston Astrodome
12/21/1980,1980,16,FALSE,Los Angeles Rams,20,17,Atlanta Falcons,Anaheim Stadium
12/21/1980,1980,16,FALSE,New Orleans Saints,27,38,New England Patriots,Louisiana Superdome
12/21/1980,1980,16,FALSE,New York Giants,17,33,Oakland Raiders,Giants Stadium
12/21/1980,1980,16,FALSE,San Francisco 49ers,13,18,Buffalo Bills,Candlestick Park
12/21/1980,1980,16,FALSE,Seattle Seahawks,17,25,Denver Broncos,Seattle Kingdome
12/21/1980,1980,16,FALSE,St. Louis Cardinals,7,31,Washington Redskins,Busch Memorial Stadium
12/22/1980,1980,16,FALSE,San Diego Chargers,26,17,Pittsburgh Steelers,Qualcomm Stadium
12/28/1980,1980,Wildcard,TRUE,Dallas Cowboys,34,13,Los Angeles Rams,Texas Stadium
12/28/1980,1980,Wildcard,TRUE,Oakland Raiders,27,7,Houston Oilers,Oakland Coliseum
1/3/1981,1980,Division,TRUE,Philadelphia Eagles,31,16,Minnesota Vikings,Veterans Stadium
1/3/1981,1980,Division,TRUE,San Diego Chargers,20,14,Buffalo Bills,Qualcomm Stadium
1/4/1981,1980,Division,TRUE,Atlanta Falcons,27,30,Dallas Cowboys,Atlanta-Fulton County Stadium
1/4/1981,1980,Division,TRUE,Cleveland Browns,12,14,Oakland Raiders,Cleveland Municipal Stadium
1/11/1981,1980,Conference,TRUE,Philadelphia Eagles,20,7,Dallas Cowboys,Veterans Stadium
1/11/1981,1980,Conference,TRUE,San Diego Chargers,27,34,Oakland Raiders,Qualcomm Stadium
1/25/1981,1980,Superbowl,TRUE,Oakland Raiders,27,10,Philadelphia Eagles,Louisiana Superdome
9/5/1981,1981,1,FALSE,Tampa Bay Buccaneers,21,13,Minnesota Vikings,Houlihan's Stadium
9/6/1981,1981,1,FALSE,Atlanta Falcons,27,0,New Orleans Saints,Atlanta-Fulton County Stadium
9/6/1981,1981,1,FALSE,Buffalo Bills,31,0,New York Jets,Ralph Wilson Stadium
9/6/1981,1981,1,FALSE,Chicago Bears,9,16,Green Bay Packers,Soldier Field
9/6/1981,1981,1,FALSE,Cincinnati Bengals,27,21,Seattle Seahawks,Cinergy Field
9/6/1981,1981,1,FALSE,Denver Broncos,9,7,Oakland Raiders,Mile High Stadium
9/6/1981,1981,1,FALSE,Detroit Lions,24,17,San Francisco 49ers,Pontiac Silverdome
9/6/1981,1981,1,FALSE,Los Angeles Rams,20,27,Houston Oilers,Anaheim Stadium
9/6/1981,1981,1,FALSE,New England Patriots,28,29,Baltimore Colts,Foxboro Stadium
9/6/1981,1981,1,FALSE,New York Giants,10,24,Philadelphia Eagles,Giants Stadium
9/6/1981,1981,1,FALSE,Pittsburgh Steelers,33,37,Kansas City Chiefs,Three Rivers Stadium
9/6/1981,1981,1,FALSE,St. Louis Cardinals,7,20,Miami Dolphins,Busch Memorial Stadium
9/6/1981,1981,1,FALSE,Washington Redskins,10,26,Dallas Cowboys,RFK Memorial Stadium
9/7/1981,1981,1,FALSE,Cleveland Browns,14,44,San Diego Chargers,Cleveland Municipal Stadium
9/10/1981,1981,2,FALSE,Miami Dolphins,30,10,Pittsburgh Steelers,Orange Bowl
9/13/1981,1981,2,FALSE,Baltimore Colts,3,35,Buffalo Bills,Memorial Stadium (Baltimore)
9/13/1981,1981,2,FALSE,Cleveland Browns,3,9,Houston Oilers,Cleveland Municipal Stadium
9/13/1981,1981,2,FALSE,Dallas Cowboys,30,17,St. Louis Cardinals,Texas Stadium
9/13/1981,1981,2,FALSE,Green Bay Packers,17,31,Atlanta Falcons,Lambeau Field
9/13/1981,1981,2,FALSE,Kansas City Chiefs,19,10,Tampa Bay Buccaneers,Arrowhead Stadium
9/13/1981,1981,2,FALSE,New Orleans Saints,23,17,Los Angeles Rams,Louisiana Superdome
9/13/1981,1981,2,FALSE,New York Jets,30,31,Cincinnati Bengals,Giants Stadium
9/13/1981,1981,2,FALSE,Philadelphia Eagles,13,3,New England Patriots,Veterans Stadium
9/13/1981,1981,2,FALSE,San Diego Chargers,28,23,Detroit Lions,Qualcomm Stadium
9/13/1981,1981,2,FALSE,San Francisco 49ers,28,17,Chicago Bears,Candlestick Park
9/13/1981,1981,2,FALSE,Seattle Seahawks,13,10,Denver Broncos,Seattle Kingdome
9/13/1981,1981,2,FALSE,Washington Redskins,7,17,New York Giants,RFK Memorial Stadium
9/14/1981,1981,2,FALSE,Minnesota Vikings,10,36,Oakland Raiders,Metropolitan Stadium
9/17/1981,1981,3,FALSE,Buffalo Bills,14,20,Philadelphia Eagles,Ralph Wilson Stadium
9/20/1981,1981,3,FALSE,Atlanta Falcons,34,17,San Francisco 49ers,Atlanta-Fulton County Stadium
9/20/1981,1981,3,FALSE,Chicago Bears,28,17,Tampa Bay Buccaneers,Soldier Field
9/20/1981,1981,3,FALSE,Cincinnati Bengals,17,20,Cleveland Browns,Cinergy Field
9/20/1981,1981,3,FALSE,Denver Broncos,28,10,Baltimore Colts,Mile High Stadium
9/20/1981,1981,3,FALSE,Houston Oilers,10,16,Miami Dolphins,Houston Astrodome
9/20/1981,1981,3,FALSE,Kansas City Chiefs,31,42,San Diego Chargers,Arrowhead Stadium
9/20/1981,1981,3,FALSE,Los Angeles Rams,35,23,Green Bay Packers,Anaheim Stadium
9/20/1981,1981,3,FALSE,Minnesota Vikings,26,24,Detroit Lions,Metropolitan Stadium
9/20/1981,1981,3,FALSE,New York Giants,20,7,New Orleans Saints,Giants Stadium
9/20/1981,1981,3,FALSE,Oakland Raiders,20,10,Seattle Seahawks,Oakland Coliseum
9/20/1981,1981,3,FALSE,Pittsburgh Steelers,38,10,New York Jets,Three Rivers Stadium
9/20/1981,1981,3,FALSE,St. Louis Cardinals,40,30,Washington Redskins,Busch Memorial Stadium
9/21/1981,1981,3,FALSE,New England Patriots,21,35,Dallas Cowboys,Foxboro Stadium
9/27/1981,1981,4,FALSE,Baltimore Colts,28,31,Miami Dolphins,Memorial Stadium (Baltimore)
9/27/1981,1981,4,FALSE,Cincinnati Bengals,27,24,Buffalo Bills,Cinergy Field
9/27/1981,1981,4,FALSE,Cleveland Browns,28,17,Atlanta Falcons,Cleveland Municipal Stadium
