,away,home,place,date,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
24,New York Jets,Oakland Raiders,"Oakland, CA",2017-09-17,Oakland-Alameda County Coliseum,0,68.75,54.0,59.25,9.0,,,,clear,None
25,Minnesota Vikings,Pittsburgh Steelers,"Pittsburgh, PA",2017-09-17,Heinz Field,0,78.75,61.5,55.5,0.0,,,,overcast/mostly cloudy,None
26,San Francisco 49ers,Seattle Seahawks,"Seattle, WA",2017-09-17,CenturyLink Field,0,61.25,53.0,75.75,8.25,21.0,,,overcast/mostly cloudy,light rain
27,Chicago Bears,Tampa Bay Buccaneers,"Tampa, FL",2017-09-17,Raymond James Stadium,0,89.75,67.0,47.0,8.25,18.0,,,clear/cloudy mix,None
28,Detroit Lions,New York Giants,"East Rutherford, NJ",2017-09-18,MetLife Stadium,0,72.0,66.0,81.0,5.75,,,,overcast/mostly cloudy,None
29,Los Angeles Rams,San Francisco 49ers,"Santa Clara, CA",2017-09-21,Levi's Stadium,0,64.5,45.25,50.25,12.0,22.0,,,clear/cloudy mix,None
30,Denver Broncos,Buffalo Bills,"Orchard Park, NY",2017-09-24,New Era Field,0,87.5,66.25,49.0,4.5,,,,clear/cloudy mix,None
31,New Orleans Saints,Carolina Panthers,"Charlotte, NC",2017-09-24,Bank of America Stadium,0,83.75,65.75,54.5,8.0,,,,overcast/mostly cloudy,None
32,Pittsburgh Steelers,Chicago Bears,"Chicago, IL",2017-09-24,Soldier Field,0,90.5,60.25,36.0,9.0,17.0,,,clear/cloudy mix,None
33,Cincinnati Bengals,Green Bay Packers,"Green Bay, WI",2017-09-24,Lambeau Field,0,87.5,66.25,49.5,8.25,,,,clear,None
34,Baltimore Ravens,Jacksonville Jaguars,"London, England",2017-09-24,Wembley Stadium,0,68.75,49.75,51.0,9.0,,,,clear/cloudy mix,None
35,Kansas City Chiefs,Los Angeles Chargers,"Carson, CA",2017-09-24,StubHub Center,0,79.25,50.75,37.5,12.0,,,,clear,None
36,Houston Texans,New England Patriots,"Foxborough, MA",2017-09-24,Gillette Stadium,0,87.5,66.75,49.75,4.25,,,,clear,None
37,Miami Dolphins,New York Jets,"East Rutherford, NJ",2017-09-24,MetLife Stadium,0,90.0,63.25,41.0,3.75,,,,clear,None
38,New York Giants,Philadelphia Eagles,"Philadelphia, PA",2017-09-24,Lincoln Financial Field,0,90.25,63.75,41.25,9.25,,,,clear/cloudy mix,None
39,Seattle Seahawks,Tennessee Titans,"Nashville, TN",2017-09-24,Nissan Stadium,0,86.75,62.5,44.25,6.0,,,,overcast/mostly cloudy,None
40,Oakland Raiders,Washington Redskins,"Landover, MD",2017-09-24,FedExField,0,69.25,66.5,90.5,0.0,,,,clear,None
41,Chicago Bears,Green Bay Packers,"Green Bay, WI",2017-09-28,Lambeau Field,0,58.75,54.25,86.25,5.0,,,,overcast/mostly cloudy,None
42,Pittsburgh Steelers,Baltimore Ravens,"Baltimore, MD",2017-10-01,M&T Bank Stadium,0,66.25,43.5,43.75,3.75,,,,clear/cloudy mix,None
43,Cincinnati Bengals,Cleveland Browns,"Cleveland, OH",2017-10-01,FirstEnergy Stadium,0,69.0,36.75,31.0,8.0,,,,clear/cloudy mix,None
44,Oakland Raiders,Denver Broncos,"Denver, CO",2017-10-01,Sports Authority Field,0,64.0,38.75,41.25,22.25,44.0,,,overcast/mostly cloudy,None
45,Philadelphia Eagles,Los Angeles Chargers,"Carson, CA",2017-10-01,StubHub Center,0,74.25,59.25,59.25,12.25,,,,clear,None
46,New Orleans Saints,Miami Dolphins,"London, England",2017-10-01,Wembley Stadium,0,63.0,59.5,88.75,14.25,,,,overcast/mostly cloudy,None
47,Carolina Panthers,New England Patriots,"Foxborough, MA",2017-10-01,Gillette Stadium,0,66.5,38.75,36.5,4.0,,,,clear,None
48,Jacksonville Jaguars,New York Jets,"East Rutherford, NJ",2017-10-01,MetLife Stadium,0,67.5,42.5,40.5,3.5,,,,clear,None
49,Indianapolis Colts,Seattle Seahawks,"Seattle, WA",2017-10-01,CenturyLink Field,0,58.25,44.0,59.25,7.0,,,,overcast/mostly cloudy,None
50,New York Giants,Tampa Bay Buccaneers,"Tampa, FL",2017-10-01,Raymond James Stadium,0,78.75,73.0,82.25,8.75,29.0,,,overcast/mostly cloudy,rain/storm
51,Washington Redskins,Kansas City Chiefs,"Kansas City, MO",2017-10-02,Arrowhead Stadium,0,80.0,65.25,60.5,13.0,27.0,,,clear,None
52,New England Patriots,Tampa Bay Buccaneers,"Tampa, FL",2017-10-05,Raymond James Stadium,0,78.25,72.0,80.5,8.25,,,,overcast/mostly cloudy,None
53,Buffalo Bills,Cincinnati Bengals,"Cincinnati, OH",2017-10-08,Paul Brown Stadium,0,64.75,64.25,98.25,4.75,,,,overcast/mostly cloudy,light rain
54,New York Jets,Cleveland Browns,"Cleveland, OH",2017-10-08,FirstEnergy Stadium,0,72.25,56.25,57.0,6.5,,,,overcast/mostly cloudy,None
55,Seattle Seahawks,Los Angeles Rams,"Los Angeles, CA",2017-10-08,Memorial Coliseum,0,78.75,58.25,49.5,4.25,,,,clear,None
56,Tennessee Titans,Miami Dolphins,"Miami Gardens, FL",2017-10-08,Hard Rock Stadium,0,89.5,77.25,66.75,12.25,,,,clear/cloudy mix,None
57,Los Angeles Chargers,New York Giants,"East Rutherford, NJ",2017-10-08,MetLife Stadium,0,78.25,72.75,83.25,11.75,,,,overcast/mostly cloudy,None
58,Baltimore Ravens,Oakland Raiders,"Oakland, CA",2017-10-08,Oakland-Alameda County Coliseum,0,74.5,49.5,41.5,11.5,,,,clear,None
59,Arizona Cardinals,Philadelphia Eagles,"Philadelphia, PA",2017-10-08,Lincoln Financial Field,0,79.5,72.5,79.0,11.0,,,,overcast/mostly cloudy,light rain
60,Jacksonville Jaguars,Pittsburgh Steelers,"Pittsburgh, PA",2017-10-08,Heinz Field,0,71.75,60.5,67.5,9.5,,,,overcast/mostly cloudy,None
61,Minnesota Vikings,Chicago Bears,"Chicago, IL",2017-10-09,Soldier Field,0,66.5,58.75,77.5,12.25,,,,clear/cloudy mix,None
62,Philadelphia Eagles,Carolina Panthers,"Charlotte, NC",2017-10-12,Bank of America Stadium,0,74.25,68.75,83.0,11.5,23.0,,,overcast/mostly cloudy,None
63,Chicago Bears,Baltimore Ravens,"Baltimore, MD",2017-10-15,M&T Bank Stadium,0,72.5,65.75,79.25,8.25,,,,overcast/mostly cloudy,None
64,New York Giants,Denver Broncos,"Denver, CO",2017-10-15,Sports Authority Field,0,51.75,27.0,37.75,7.0,,,,clear,None
65,Los Angeles Rams,Jacksonville Jaguars,"Jacksonville, FL",2017-10-15,EverBank Field,0,84.75,73.0,67.75,10.5,,,,clear/cloudy mix,None
66,Pittsburgh Steelers,Kansas City Chiefs,"Kansas City, MO",2017-10-15,Arrowhead Stadium,0,61.25,38.25,42.5,9.75,,,,clear,None
67,New England Patriots,New York Jets,"East Rutherford, NJ",2017-10-15,MetLife Stadium,0,74.0,63.0,68.25,13.25,,,,overcast/mostly cloudy,None
68,Los Angeles Chargers,Oakland Raiders,"Oakland, CA",2017-10-15,Oakland-Alameda County Coliseum,0,74.25,42.25,32.0,7.25,,,,clear/cloudy mix,None
69,San Francisco 49ers,Washington Redskins,"Landover, MD",2017-10-15,FedExField,0,73.0,64.25,74.0,5.75,,,,overcast/mostly cloudy,None
70,Indianapolis Colts,Tennessee Titans,"Nashville, TN",2017-10-16,Nissan Stadium,0,53.5,42.25,66.0,6.75,,,,clear,None
71,Kansas City Chiefs,Oakland Raiders,"Oakland, CA",2017-10-19,Oakland-Alameda County Coliseum,0,61.75,56.75,84.25,12.0,,,,overcast/mostly cloudy,None
72,Tampa Bay Buccaneers,Buffalo Bills,"Orchard Park, NY",2017-10-22,New Era Field,0,76.5,48.75,37.75,7.0,,,,overcast/mostly cloudy,None
73,Carolina Panthers,Chicago Bears,"Chicago, IL",2017-10-22,Soldier Field,0,70.75,61.75,73.25,16.75,28.0,,,overcast/mostly cloudy,None
74,Tennessee Titans,Cleveland Browns,"Cleveland, OH",2017-10-22,FirstEnergy Stadium,0,76.25,50.5,40.75,14.75,25.0,,,overcast/mostly cloudy,None
75,New Orleans Saints,Green Bay Packers,"Green Bay, WI",2017-10-22,Lambeau Field,0,51.75,51.25,98.25,5.25,,,,overcast/mostly cloudy,light rain
76,Denver Broncos,Los Angeles Chargers,"Carson, CA",2017-10-22,StubHub Center,0,87.75,35.75,15.75,6.5,,,,clear,None
77,Arizona Cardinals,Los Angeles Rams,"London, England",2017-10-22,Twickenham Stadium,0,51.5,46.0,82.0,12.0,,,,overcast/mostly cloudy,light rain
78,New York Jets,Miami Dolphins,"Miami Gardens, FL",2017-10-22,Hard Rock Stadium,0,86.75,73.5,64.5,18.25,28.0,,,overcast/mostly cloudy,None
79,Atlanta Falcons,New England Patriots,"Foxborough, MA",2017-10-22,Gillette Stadium,1,58.0,56.25,94.0,1.25,,,,overcast/mostly cloudy,None
80,Seattle Seahawks,New York Giants,"East Rutherford, NJ",2017-10-22,MetLife Stadium,0,73.25,44.75,36.75,8.0,,,,clear,None
81,Cincinnati Bengals,Pittsburgh Steelers,"Pittsburgh, PA",2017-10-22,Heinz Field,0,74.0,46.5,37.75,5.75,,,,clear,None
82,Dallas Cowboys,San Francisco 49ers,"Santa Clara, CA",2017-10-22,Levi's Stadium,0,72.0,53.0,51.0,10.75,,,,clear,None
83,Washington Redskins,Philadelphia Eagles,"Philadelphia, PA",2017-10-23,Lincoln Financial Field,0,70.0,65.0,84.0,10.5,,,,overcast/mostly cloudy,None
84,Miami Dolphins,Baltimore Ravens,"Baltimore, MD",2017-10-26,M&T Bank Stadium,0,45.0,37.0,74.25,3.25,,,,clear,None
85,Oakland Raiders,Buffalo Bills,"Orchard Park, NY",2017-10-29,New Era Field,0,42.75,41.25,94.75,6.75,,,,overcast/mostly cloudy,light rain
86,Indianapolis Colts,Cincinnati Bengals,"Cincinnati, OH",2017-10-29,Paul Brown Stadium,0,40.0,29.0,65.25,9.25,,33.0,,overcast/mostly cloudy,None
87,Minnesota Vikings,Cleveland Browns,"London, England",2017-10-29,Twickenham Stadium,0,54.25,36.25,49.75,8.25,,,,overcast/mostly cloudy,None
88,Los Angeles Chargers,New England Patriots,"Foxborough, MA",2017-10-29,Gillette Stadium,0,66.0,59.5,79.75,7.5,16.0,,,overcast/mostly cloudy,light rain
89,Atlanta Falcons,New York Jets,"East Rutherford, NJ",2017-10-29,MetLife Stadium,0,64.5,62.75,94.0,11.75,31.0,,,overcast/mostly cloudy,rain/storm
90,San Francisco 49ers,Philadelphia Eagles,"Philadelphia, PA",2017-10-29,Lincoln Financial Field,0,66.0,63.5,91.5,9.0,,,,overcast/mostly cloudy,light rain
91,Houston Texans,Seattle Seahawks,"Seattle, WA",2017-10-29,CenturyLink Field,0,54.5,49.5,83.0,3.5,,,,overcast/mostly cloudy,None
92,Carolina Panthers,Tampa Bay Buccaneers,"Tampa, FL",2017-10-29,Raymond James Stadium,0,65.75,45.75,48.5,19.5,31.0,,,clear/cloudy mix,None
93,Dallas Cowboys,Washington Redskins,"Landover, MD",2017-10-29,FedExField,0,55.75,53.75,92.75,8.5,24.0,,,overcast/mostly cloudy,rain/storm
94,Denver Broncos,Kansas City Chiefs,"Kansas City, MO",2017-10-30,Arrowhead Stadium,0,41.25,22.25,47.0,10.75,23.0,,,clear,None
95,Buffalo Bills,New York Jets,"East Rutherford, NJ",2017-11-02,MetLife Stadium,0,64.25,58.25,80.5,5.5,,,,clear,None
96,Atlanta Falcons,Carolina Panthers,"Charlotte, NC",2017-11-05,Bank of America Stadium,0,64.25,58.75,82.25,4.75,,,,overcast/mostly cloudy,None
97,Cincinnati Bengals,Jacksonville Jaguars,"Jacksonville, FL",2017-11-05,EverBank Field,0,78.25,68.25,71.5,13.5,,,,clear/cloudy mix,None
98,Oakland Raiders,Miami Dolphins,"Miami Gardens, FL",2017-11-05,Hard Rock Stadium,0,75.75,70.0,82.25,1.0,,,,clear/cloudy mix,None
99,Los Angeles Rams,New York Giants,"East Rutherford, NJ",2017-11-05,MetLife Stadium,0,57.0,55.5,94.75,3.75,,,,overcast/mostly cloudy,None
100,Denver Broncos,Philadelphia Eagles,"Philadelphia, PA",2017-11-05,Lincoln Financial Field,0,66.0,58.0,75.25,4.5,,,,overcast/mostly cloudy,None
101,Arizona Cardinals,San Francisco 49ers,"Santa Clara, CA",2017-11-05,Levi's Stadium,0,60.25,38.5,44.25,8.0,,,,clear/cloudy mix,None
102,Washington Redskins,Seattle Seahawks,"Seattle, WA",2017-11-05,CenturyLink Field,0,38.25,32.0,79.25,7.25,18.0,32.0,27.0,overcast/mostly cloudy,light rain
103,Baltimore Ravens,Tennessee Titans,"Nashville, TN",2017-11-05,Nissan Stadium,0,79.75,61.75,54.0,16.5,33.0,,,overcast/mostly cloudy,None
104,Detroit Lions,Green Bay Packers,"Green Bay, WI",2017-11-06,Lambeau Field,0,34.0,25.0,70.0,6.0,,28.0,,overcast/mostly cloudy,None
105,Seattle Seahawks,Arizona Cardinals,"Glendale, AZ",2017-11-09,University of Phoenix Stadium,0,72.75,45.75,38.5,3.5,,,,clear,None
106,New Orleans Saints,Buffalo Bills,"Orchard Park, NY",2017-11-12,New Era Field,0,40.5,24.0,51.75,5.25,,37.0,,overcast/mostly cloudy,None
107,Green Bay Packers,Chicago Bears,"Chicago, IL",2017-11-12,Soldier Field,0,40.0,36.75,88.25,5.0,,35.0,,overcast/mostly cloudy,light rain
108,New England Patriots,Denver Broncos,"Denver, CO",2017-11-12,Sports Authority Field,0,44.5,27.0,50.0,0.0,,,,clear/cloudy mix,None
109,Los Angeles Chargers,Jacksonville Jaguars,"Jacksonville, FL",2017-11-12,EverBank Field,0,77.5,63.75,62.75,11.25,,,,clear/cloudy mix,None
110,Houston Texans,Los Angeles Rams,"Los Angeles, CA",2017-11-12,Memorial Coliseum,0,67.5,55.5,65.5,2.25,,,,clear/cloudy mix,None
111,New York Giants,San Francisco 49ers,"Santa Clara, CA",2017-11-12,Levi's Stadium,0,67.75,45.5,44.75,5.5,,,,clear/cloudy mix,None
112,New York Jets,Tampa Bay Buccaneers,"Tampa, FL",2017-11-12,Raymond James Stadium,0,76.75,66.75,71.25,8.75,17.0,,,overcast/mostly cloudy,None
113,Cincinnati Bengals,Tennessee Titans,"Nashville, TN",2017-11-12,Nissan Stadium,0,55.25,47.75,76.0,6.25,,,,overcast/mostly cloudy,None
114,Minnesota Vikings,Washington Redskins,"Landover, MD",2017-11-12,FedExField,0,44.5,22.25,40.75,1.0,,,,clear,None
115,Miami Dolphins,Carolina Panthers,"Charlotte, NC",2017-11-13,Bank of America Stadium,0,45.5,37.0,72.25,9.0,,,,clear/cloudy mix,None
116,Tennessee Titans,Pittsburgh Steelers,"Pittsburgh, PA",2017-11-16,Heinz Field,0,37.75,28.75,70.5,10.25,23.0,30.0,27.0,overcast/mostly cloudy,None
117,Detroit Lions,Chicago Bears,"Chicago, IL",2017-11-19,Soldier Field,0,34.5,18.75,52.75,14.5,21.0,23.0,24.0,clear/cloudy mix,None
118,Jacksonville Jaguars,Cleveland Browns,"Cleveland, OH",2017-11-19,FirstEnergy Stadium,0,36.75,29.5,75.75,17.0,32.0,24.0,21.0,overcast/mostly cloudy,light snow
119,Philadelphia Eagles,Dallas Cowboys,"Arlington, TX",2017-11-19,AT&T Stadium,0,49.0,37.5,65.25,1.0,,,,clear,None
120,Cincinnati Bengals,Denver Broncos,"Denver, CO",2017-11-19,Sports Authority Field,0,54.25,1.25,11.5,10.0,25.0,,,overcast/mostly cloudy,None
121,Baltimore Ravens,Green Bay Packers,"Green Bay, WI",2017-11-19,Lambeau Field,0,30.75,16.25,55.25,15.0,23.0,18.0,18.0,clear,None
122,Buffalo Bills,Los Angeles Chargers,"Carson, CA",2017-11-19,StubHub Center,0,72.5,38.75,30.0,8.25,,,,clear,None
123,Tampa Bay Buccaneers,Miami Dolphins,"Miami Gardens, FL",2017-11-19,Hard Rock Stadium,0,81.75,59.25,46.0,7.25,,,,clear,None
124,Kansas City Chiefs,New York Giants,"East Rutherford, NJ",2017-11-19,MetLife Stadium,0,48.25,28.75,47.0,21.75,41.0,,,overcast/mostly cloudy,None
125,New England Patriots,Oakland Raiders,"Mexico City, Mexico",2017-11-19,Estadio Azteca,0,64.0,44.0,48.5,13.0,,,,overcast/mostly cloudy,None
126,Atlanta Falcons,Seattle Seahawks,"Seattle, WA",2017-11-20,CenturyLink Field,0,43.75,39.25,84.5,3.5,,,,clear,None
127,New York Giants,Washington Redskins,"Landover, MD",2017-11-23,FedExField,0,29.0,23.25,78.25,0.0,,,,clear,None
128,Cleveland Browns,Cincinnati Bengals,"Cincinnati, OH",2017-11-26,Paul Brown Stadium,0,50.5,30.0,45.25,7.5,,,,clear,None
129,Tennessee Titans,Indianapolis Colts,"Indianapolis, IN",2017-11-26,Lucas Oil Stadium,0,50.0,26.25,39.5,9.75,,,,clear/cloudy mix,None
130,Buffalo Bills,Kansas City Chiefs,"Kansas City, MO",2017-11-26,Arrowhead Stadium,0,65.25,30.75,27.75,15.25,25.0,,,clear,None
131,New Orleans Saints,Los Angeles Rams,"Los Angeles, CA",2017-11-26,Memorial Coliseum,0,66.5,55.75,68.75,5.5,,,,clear,None
132,Miami Dolphins,New England Patriots,"Foxborough, MA",2017-11-26,Gillette Stadium,0,46.75,22.5,38.5,15.0,29.0,,,clear,None
133,Carolina Panthers,New York Jets,"East Rutherford, NJ",2017-11-26,MetLife Stadium,0,45.5,24.5,44.0,12.25,22.0,,,clear,None
134,Denver Broncos,Oakland Raiders,"Oakland, CA",2017-11-26,Oakland-Alameda County Coliseum,0,60.75,60.25,98.25,15.5,,,,overcast/mostly cloudy,light rain
135,Chicago Bears,Philadelphia Eagles,"Philadelphia, PA",2017-11-26,Lincoln Financial Field,0,49.75,24.75,37.75,14.25,23.0,,,overcast/mostly cloudy,None
136,Green Bay Packers,Pittsburgh Steelers,"Pittsburgh, PA",2017-11-26,Heinz Field,0,35.75,22.5,58.5,9.25,,27.0,,clear,None
137,Seattle Seahawks,San Francisco 49ers,"Santa Clara, CA",2017-11-26,Levi's Stadium,0,64.75,58.75,81.25,10.5,21.0,,,overcast/mostly cloudy,light rain
138,Houston Texans,Baltimore Ravens,"Baltimore, MD",2017-11-27,M&T Bank Stadium,0,38.75,32.5,78.75,2.0,,33.0,,clear/cloudy mix,None
139,Washington Redskins,Dallas Cowboys,"Arlington, TX",2017-11-30,AT&T Stadium,0,55.25,43.0,63.75,0.0,,,,clear,None
140,Detroit Lions,Baltimore Ravens,"Baltimore, MD",2017-12-03,M&T Bank Stadium,0,55.0,37.0,51.25,8.25,,,,clear/cloudy mix,None
141,New England Patriots,Buffalo Bills,"Orchard Park, NY",2017-12-03,New Era Field,0,45.5,38.75,77.0,12.0,,,,overcast/mostly cloudy,None
142,San Francisco 49ers,Chicago Bears,"Chicago, IL",2017-12-03,Soldier Field,0,56.25,31.5,39.25,8.75,20.0,,,overcast/mostly cloudy,None
143,Tampa Bay Buccaneers,Green Bay Packers,"Green Bay, WI",2017-12-03,Lambeau Field,0,48.25,30.25,49.75,6.0,,,,clear,None
144,Indianapolis Colts,Jacksonville Jaguars,"Jacksonville, FL",2017-12-03,EverBank Field,0,68.75,59.75,73.0,10.25,,,,clear/cloudy mix,None
145,Cleveland Browns,Los Angeles Chargers,"Carson, CA",2017-12-03,StubHub Center,0,65.25,53.25,65.25,8.5,,,,clear,None
146,Denver Broncos,Miami Dolphins,"Miami Gardens, FL",2017-12-03,Hard Rock Stadium,0,80.5,63.75,56.5,10.25,,,,clear/cloudy mix,None
147,Kansas City Chiefs,New York Jets,"East Rutherford, NJ",2017-12-03,MetLife Stadium,0,47.75,37.75,68.75,4.5,,,,overcast/mostly cloudy,None
148,New York Giants,Oakland Raiders,"Oakland, CA",2017-12-03,Oakland-Alameda County Coliseum,0,56.5,37.25,48.75,9.75,,,,clear/cloudy mix,None
149,Philadelphia Eagles,Seattle Seahawks,"Seattle, WA",2017-12-03,CenturyLink Field,0,42.5,38.25,84.75,3.5,,,,overcast/mostly cloudy,None
150,Houston Texans,Tennessee Titans,"Nashville, TN",2017-12-03,Nissan Stadium,0,64.25,37.5,37.25,5.5,,,,overcast/mostly cloudy,None
151,Pittsburgh Steelers,Cincinnati Bengals,"Cincinnati, OH",2017-12-04,Paul Brown Stadium,0,59.0,45.25,61.75,12.75,25.0,,,overcast/mostly cloudy,light rain
152,Indianapolis Colts,Buffalo Bills,"Orchard Park, NY",2017-12-10,New Era Field,0,28.0,23.25,82.5,15.25,25.0,15.0,13.0,overcast/mostly cloudy,snow
153,Minnesota Vikings,Carolina Panthers,"Charlotte, NC",2017-12-10,Bank of America Stadium,0,44.5,21.25,39.75,5.5,,,,clear,None
154,Chicago Bears,Cincinnati Bengals,"Cincinnati, OH",2017-12-10,Paul Brown Stadium,0,35.0,20.0,54.0,15.0,23.0,24.0,22.0,overcast/mostly cloudy,None
155,Green Bay Packers,Cleveland Browns,"Cleveland, OH",2017-12-10,FirstEnergy Stadium,0,29.25,17.0,60.5,16.25,25.0,16.0,13.0,overcast/mostly cloudy,None
156,New York Jets,Denver Broncos,"Denver, CO",2017-12-10,Sports Authority Field,0,57.5,-2.0,8.5,2.0,,,,clear/cloudy mix,None
157,Seattle Seahawks,Jacksonville Jaguars,"Jacksonville, FL",2017-12-10,EverBank Field,0,50.25,29.75,46.25,4.5,,,,clear,None
158,Oakland Raiders,Kansas City Chiefs,"Kansas City, MO",2017-12-10,Arrowhead Stadium,0,55.0,25.75,32.75,12.25,20.0,,,clear,None
159,Washington Redskins,Los Angeles Chargers,"Carson, CA",2017-12-10,StubHub Center,0,82.75,17.75,9.0,2.0,,,,clear,None
160,Philadelphia Eagles,Los Angeles Rams,"Los Angeles, CA",2017-12-10,Memorial Coliseum,0,78.0,19.25,11.25,1.0,,,,clear,None
161,Dallas Cowboys,New York Giants,"East Rutherford, NJ",2017-12-10,MetLife Stadium,0,38.75,22.75,53.0,12.0,23.0,28.0,27.0,clear,None
162,Baltimore Ravens,Pittsburgh Steelers,"Pittsburgh, PA",2017-12-10,Heinz Field,0,30.25,15.5,54.5,11.25,,20.0,,overcast/mostly cloudy,None
163,Detroit Lions,Tampa Bay Buccaneers,"Tampa, FL",2017-12-10,Raymond James Stadium,0,57.666666666666664,29.666666666666668,34.666666666666664,11.666666666666666,20.0,,,clear/cloudy mix,None
164,New England Patriots,Miami Dolphins,"Miami Gardens, FL",2017-12-11,Hard Rock Stadium,0,52.5,41.5,66.25,3.25,,,,clear,None
165,Los Angeles Chargers,Kansas City Chiefs,"Kansas City, MO",2017-12-16,Arrowhead Stadium,0,50.0,26.25,39.5,6.75,,,,clear,None
166,Miami Dolphins,Buffalo Bills,"Orchard Park, NY",2017-12-17,New Era Field,0,23.0,14.5,70.0,8.0,,13.0,,overcast/mostly cloudy,None
167,Green Bay Packers,Carolina Panthers,"Charlotte, NC",2017-12-17,Bank of America Stadium,0,52.25,30.0,42.5,7.75,,,,overcast/mostly cloudy,None
168,Baltimore Ravens,Cleveland Browns,"Cleveland, OH",2017-12-17,FirstEnergy Stadium,0,37.75,30.75,76.0,1.5,,35.0,,overcast/mostly cloudy,None
169,Houston Texans,Jacksonville Jaguars,"Jacksonville, FL",2017-12-17,EverBank Field,0,76.25,56.0,49.25,7.0,,,,overcast/mostly cloudy,None
170,Philadelphia Eagles,New York Giants,"East Rutherford, NJ",2017-12-17,MetLife Stadium,0,36.25,22.75,58.0,1.0,,33.0,,clear,None
171,Dallas Cowboys,Oakland Raiders,"Oakland, CA",2017-12-17,Oakland-Alameda County Coliseum,0,50.25,32.0,50.0,2.25,,,,clear/cloudy mix,None
