,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
25,1980-09-14,San Diego Chargers,30.0,24.0,Oakland Raiders,26,San Diego Stadium,0.0,72.75,57.0,57.5,10.25,,,,clear,None
26,1980-09-14,San Francisco 49ers,24.0,21.0,St. Louis Cardinals,27,Candlestick Park,0.0,66.25,49.25,54.0,6.5,,,,overcast/mostly cloudy,None
27,1980-09-15,Cleveland Browns,7.0,16.0,Houston Oilers,28,Cleveland Stadium,0.0,65.33333333333333,54.66666666666666,68.66666666666667,7.0,,,,overcast/mostly cloudy,None
28,1980-09-21,Atlanta Falcons,17.0,20.0,Miami Dolphins,29,Atlanta-Fulton County Stadium,0.0,85.5,73.0,66.5,11.75,,,,overcast/mostly cloudy,rain/storm
29,1980-09-21,Chicago Bears,14.0,34.0,Minnesota Vikings,30,Soldier Field,0.0,77.25,62.5,60.5,16.5,,,,clear,None
30,1980-09-21,Cincinnati Bengals,30.0,28.0,Pittsburgh Steelers,31,Riverfront Stadium,0.0,87.25,68.0,53.25,15.0,,,,overcast/mostly cloudy,None
31,1980-09-21,Cleveland Browns,20.0,13.0,Kansas City Chiefs,32,Cleveland Stadium,0.0,89.5,,,12.75,,,,clear/cloudy mix,None
32,1980-09-21,Dallas Cowboys,28.0,17.0,Tampa Bay Buccaneers,33,Texas Stadium,0.0,96.0,65.75,37.25,25.75,33.0,,,clear/cloudy mix,None
33,1980-09-21,Denver Broncos,13.0,30.0,San Diego Chargers,34,Mile High Stadium,0.0,81.25,26.0,13.25,13.0,,,,clear,None
34,1980-09-21,Detroit Lions,20.0,7.0,St. Louis Cardinals,35,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
35,1980-09-21,Houston Oilers,21.0,16.0,Baltimore Colts,36,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
36,1980-09-21,Los Angeles Rams,51.0,21.0,Green Bay Packers,37,Anaheim Stadium,0.0,77.25,59.75,55.0,8.5,,,,clear,None
37,1980-09-21,New Orleans Saints,26.0,35.0,Buffalo Bills,38,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
38,1980-09-21,New York Jets,27.0,37.0,San Francisco 49ers,39,Shea Stadium,0.0,83.5,69.75,63.5,12.5,,,,clear,light rain
39,1980-09-21,Oakland Raiders,24.0,21.0,Washington Redskins,40,Oakland-Alameda County Coliseum,0.0,73.0,54.0,51.25,7.0,,,,clear,None
40,1980-09-21,Seattle Seahawks,31.0,37.0,New England Patriots,41,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
41,1980-09-22,Philadelphia Eagles,35.0,3.0,New York Giants,42,Veterans Stadium,0.0,77.0,70.5,80.75,7.5,,,,overcast/mostly cloudy,light rain
42,1980-09-28,Baltimore Colts,35.0,21.0,New York Jets,43,Memorial Stadium,0.0,70.33333333333333,,,11.0,,,,clear/cloudy mix,None
43,1980-09-28,Buffalo Bills,24.0,7.0,Oakland Raiders,44,Rich Stadium,0.0,58.25,36.25,43.75,8.25,,,,overcast/mostly cloudy,None
44,1980-09-28,Cincinnati Bengals,10.0,13.0,Houston Oilers,45,Riverfront Stadium,0.0,73.0,46.75,39.25,3.75,,,,overcast/mostly cloudy,None
45,1980-09-28,Detroit Lions,27.0,7.0,Minnesota Vikings,46,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
46,1980-09-28,Green Bay Packers,7.0,28.0,Dallas Cowboys,47,County Stadium,1.0,58.0,53.5,85.0,10.75,,,,overcast/mostly cloudy,None
47,1980-09-28,Kansas City Chiefs,7.0,24.0,San Diego Chargers,48,Arrowhead Stadium,0.0,64.75,47.5,53.5,7.0,,,,overcast/mostly cloudy,None
48,1980-09-28,Miami Dolphins,21.0,16.0,New Orleans Saints,49,Orange Bowl,0.0,88.75,74.5,63.0,10.75,,,,overcast/mostly cloudy,None
49,1980-09-28,New York Giants,7.0,28.0,Los Angeles Rams,50,Giants Stadium,0.0,72.0,46.0,39.75,9.5,,,,clear/cloudy mix,None
50,1980-09-28,Pittsburgh Steelers,38.0,3.0,Chicago Bears,51,Three Rivers Stadium,0.0,68.75,45.75,43.5,7.25,,,,overcast/mostly cloudy,None
51,1980-09-28,San Francisco 49ers,17.0,20.0,Atlanta Falcons,52,Candlestick Park,0.0,68.75,57.25,66.75,10.25,,,,clear,None
52,1980-09-28,St. Louis Cardinals,24.0,14.0,Philadelphia Eagles,53,Busch Memorial Stadium,0.0,68.25,50.25,52.75,9.75,,,,overcast/mostly cloudy,None
53,1980-09-28,Tampa Bay Buccaneers,27.0,34.0,Cleveland Browns,54,Tampa Stadium,0.0,87.75,70.5,56.75,7.5,,,,overcast/mostly cloudy,None
54,1980-09-28,Washington Redskins,0.0,14.0,Seattle Seahawks,55,RFK Stadium,0.0,74.25,49.25,41.5,10.0,,,,clear/cloudy mix,None
55,1980-09-29,New England Patriots,23.0,14.0,Denver Broncos,56,Schaefer Stadium,0.0,42.0,,,0.0,,,,clear,None
56,1980-10-05,Atlanta Falcons,43.0,28.0,Detroit Lions,57,Atlanta-Fulton County Stadium,0.0,67.75,53.25,60.0,13.0,,,,overcast/mostly cloudy,None
57,1980-10-05,Cleveland Browns,16.0,19.0,Denver Broncos,58,Cleveland Stadium,0.0,51.0,37.333333333333336,59.33333333333334,12.0,,,,overcast/mostly cloudy,None
58,1980-10-05,Dallas Cowboys,24.0,3.0,New York Giants,59,Texas Stadium,0.0,83.0,47.0,28.5,15.25,,,,clear,None
59,1980-10-05,Green Bay Packers,14.0,9.0,Cincinnati Bengals,60,Lambeau Field,0.0,48.75,30.5,49.25,6.25,,,,clear,None
60,1980-10-05,Houston Oilers,7.0,26.0,Seattle Seahawks,61,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
61,1980-10-05,Los Angeles Rams,48.0,26.0,San Francisco 49ers,62,Anaheim Stadium,1.0,75.0,62.5,65.0,3.25,,,,clear/cloudy mix,None
62,1980-10-05,Miami Dolphins,17.0,30.0,Baltimore Colts,63,Orange Bowl,0.0,84.75,73.25,68.75,9.0,,,,overcast/mostly cloudy,None
63,1980-10-05,Minnesota Vikings,17.0,23.0,Pittsburgh Steelers,64,Metropolitan Stadium,0.0,58.0,38.0,47.5,13.25,,,,overcast/mostly cloudy,None
64,1980-10-05,New Orleans Saints,7.0,40.0,St. Louis Cardinals,65,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
65,1980-10-05,New York Jets,11.0,21.0,New England Patriots,66,Shea Stadium,0.0,61.75,39.0,43.0,8.25,,,,overcast/mostly cloudy,None
66,1980-10-05,Oakland Raiders,17.0,31.0,Kansas City Chiefs,67,Oakland-Alameda County Coliseum,0.0,67.0,58.0,73.0,10.0,,,,clear,None
67,1980-10-05,Philadelphia Eagles,24.0,14.0,Washington Redskins,68,Veterans Stadium,0.0,61.5,37.0,40.25,5.75,,,,overcast/mostly cloudy,None
68,1980-10-05,San Diego Chargers,24.0,26.0,Buffalo Bills,69,San Diego Stadium,0.0,72.5,62.75,71.5,14.0,,,,clear/cloudy mix,light rain
69,1980-10-06,Chicago Bears,23.0,0.0,Tampa Bay Buccaneers,70,Soldier Field,0.0,63.75,46.75,54.25,12.5,,,,overcast/mostly cloudy,None
70,1980-10-12,Atlanta Falcons,7.0,14.0,New York Jets,71,Atlanta-Fulton County Stadium,0.0,67.5,38.75,35.0,12.25,,,,clear,None
71,1980-10-12,Buffalo Bills,12.0,17.0,Baltimore Colts,72,Rich Stadium,0.0,50.5,42.25,73.5,13.0,,,,overcast/mostly cloudy,light rain
72,1980-10-12,Dallas Cowboys,59.0,14.0,San Francisco 49ers,73,Texas Stadium,0.0,76.5,34.25,21.75,7.25,,,,clear,None
73,1980-10-12,Detroit Lions,24.0,13.0,New Orleans Saints,74,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
74,1980-10-12,Kansas City Chiefs,21.0,20.0,Houston Oilers,75,Arrowhead Stadium,0.0,65.0,31.66666666666667,28.66666666666667,7.666666666666668,,,,clear,None
75,1980-10-12,Minnesota Vikings,13.0,7.0,Chicago Bears,76,Metropolitan Stadium,0.0,47.75,28.25,46.5,5.25,,,,clear,None
76,1980-10-12,New England Patriots,34.0,0.0,Miami Dolphins,77,Schaefer Stadium,0.0,60.0,,,11.25,21.0,,,clear/cloudy mix,None
77,1980-10-12,New York Giants,16.0,31.0,Philadelphia Eagles,78,Giants Stadium,0.0,60.0,40.0,48.0,16.25,,,,overcast/mostly cloudy,None
78,1980-10-12,Oakland Raiders,38.0,24.0,San Diego Chargers,79,Oakland-Alameda County Coliseum,0.0,66.5,55.75,68.25,6.25,,,,clear/cloudy mix,None
79,1980-10-12,Pittsburgh Steelers,16.0,17.0,Cincinnati Bengals,80,Three Rivers Stadium,0.0,47.75,33.5,57.5,14.75,,,,overcast/mostly cloudy,None
80,1980-10-12,Seattle Seahawks,3.0,27.0,Cleveland Browns,81,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
81,1980-10-12,St. Louis Cardinals,13.0,21.0,Los Angeles Rams,82,Busch Memorial Stadium,0.0,58.5,29.5,33.0,4.0,,,,clear,None
82,1980-10-12,Tampa Bay Buccaneers,14.0,14.0,Green Bay Packers,83,Tampa Stadium,0.0,83.0,55.0,38.5,10.25,,,,clear,None
83,1980-10-13,Denver Broncos,20.0,17.0,Washington Redskins,84,Mile High Stadium,0.0,58.25,28.5,32.25,6.75,,,,clear/cloudy mix,None
84,1980-10-19,Baltimore Colts,21.0,37.0,New England Patriots,85,Memorial Stadium,0.0,68.0,52.5,57.75,6.5,,,,clear/cloudy mix,None
85,1980-10-19,Chicago Bears,24.0,7.0,Detroit Lions,86,Soldier Field,0.0,50.75,32.75,50.25,14.5,,,,clear/cloudy mix,None
86,1980-10-19,Cincinnati Bengals,14.0,0.0,Minnesota Vikings,87,Riverfront Stadium,0.0,59.5,36.5,42.25,12.5,,,,clear/cloudy mix,None
87,1980-10-19,Cleveland Browns,26.0,21.0,Green Bay Packers,88,Cleveland Stadium,0.0,52.25,39.5,61.5,18.5,23.0,,,overcast/mostly cloudy,None
88,1980-10-19,Denver Broncos,17.0,23.0,Kansas City Chiefs,89,Mile High Stadium,0.0,63.0,18.75,18.0,4.0,,,,clear,None
89,1980-10-19,Houston Oilers,20.0,14.0,Tampa Bay Buccaneers,90,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
90,1980-10-19,Miami Dolphins,17.0,14.0,Buffalo Bills,91,Orange Bowl,0.0,85.0,69.5,60.0,7.5,,,,clear/cloudy mix,None
91,1980-10-19,New Orleans Saints,14.0,41.0,Atlanta Falcons,92,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
92,1980-10-19,New York Jets,17.0,27.0,Seattle Seahawks,93,Shea Stadium,0.0,66.0,42.333333333333336,42.333333333333336,14.666666666666664,,,,overcast/mostly cloudy,None
93,1980-10-19,Philadelphia Eagles,17.0,10.0,Dallas Cowboys,94,Veterans Stadium,0.0,66.5,44.75,46.0,8.5,,,,clear/cloudy mix,None
94,1980-10-19,San Diego Chargers,44.0,7.0,New York Giants,95,San Diego Stadium,0.0,75.25,47.5,38.25,11.5,,,,clear,None
95,1980-10-19,San Francisco 49ers,17.0,31.0,Los Angeles Rams,96,Candlestick Park,1.0,67.75,50.0,53.5,7.25,,,,clear,None
96,1980-10-19,Washington Redskins,23.0,0.0,St. Louis Cardinals,97,RFK Stadium,0.0,69.5,49.5,49.0,7.25,,,,clear/cloudy mix,None
97,1980-10-20,Pittsburgh Steelers,34.0,45.0,Oakland Raiders,98,Three Rivers Stadium,0.0,47.75,37.75,68.5,10.75,,,,overcast/mostly cloudy,None
98,1980-10-26,Atlanta Falcons,13.0,10.0,Los Angeles Rams,99,Atlanta-Fulton County Stadium,0.0,64.25,38.0,38.0,14.25,,,,overcast/mostly cloudy,None
99,1980-10-26,Baltimore Colts,10.0,17.0,St. Louis Cardinals,100,Memorial Stadium,0.0,47.33333333333334,,,24.75,35.0,,,overcast/mostly cloudy,None
100,1980-10-26,Buffalo Bills,31.0,13.0,New England Patriots,101,Rich Stadium,0.0,41.75,29.25,61.0,27.0,39.0,,,overcast/mostly cloudy,None
101,1980-10-26,Cleveland Browns,27.0,26.0,Pittsburgh Steelers,102,Cleveland Stadium,0.0,42.0,29.75,61.5,24.0,35.0,,,overcast/mostly cloudy,None
102,1980-10-26,Dallas Cowboys,42.0,31.0,San Diego Chargers,103,Texas Stadium,0.0,63.5,55.25,74.5,14.0,,,,overcast/mostly cloudy,None
103,1980-10-26,Green Bay Packers,16.0,3.0,Minnesota Vikings,104,Lambeau Field,0.0,37.25,18.25,46.0,17.5,,26.0,,overcast/mostly cloudy,None
104,1980-10-26,Houston Oilers,23.0,3.0,Cincinnati Bengals,105,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
105,1980-10-26,Kansas City Chiefs,20.0,17.0,Detroit Lions,106,Arrowhead Stadium,0.0,52.5,26.75,36.5,15.0,,,,overcast/mostly cloudy,None
106,1980-10-26,New York Giants,9.0,14.0,Denver Broncos,107,Giants Stadium,0.0,49.25,28.0,43.5,22.0,39.0,,,overcast/mostly cloudy,None
107,1980-10-26,Oakland Raiders,33.0,14.0,Seattle Seahawks,108,Oakland-Alameda County Coliseum,0.0,64.0,50.5,61.75,5.75,,,,clear,None
108,1980-10-26,Philadelphia Eagles,17.0,14.0,Chicago Bears,109,Veterans Stadium,0.0,45.5,28.0,50.0,19.0,,,,overcast/mostly cloudy,None
109,1980-10-26,San Francisco 49ers,23.0,24.0,Tampa Bay Buccaneers,110,Candlestick Park,0.0,65.5,47.75,52.75,8.0,,,,clear,None
110,1980-10-26,Washington Redskins,22.0,14.0,New Orleans Saints,111,RFK Stadium,0.0,53.0,28.75,39.0,17.5,26.0,,,clear/cloudy mix,None
111,1980-10-27,New York Jets,17.0,14.0,Miami Dolphins,112,Shea Stadium,0.0,46.0,31.75,58.25,17.0,,,,overcast/mostly cloudy,None
112,1980-11-02,Buffalo Bills,14.0,30.0,Atlanta Falcons,113,Rich Stadium,0.0,42.5,26.25,52.5,7.5,,,,overcast/mostly cloudy,None
113,1980-11-02,Cincinnati Bengals,14.0,31.0,San Diego Chargers,114,Riverfront Stadium,0.0,58.25,28.0,31.25,1.5,,,,clear/cloudy mix,None
114,1980-11-02,Denver Broncos,16.0,20.0,Houston Oilers,115,Mile High Stadium,0.0,67.5,10.25,10.75,15.5,25.0,,,clear,None
115,1980-11-02,Detroit Lions,17.0,13.0,San Francisco 49ers,116,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
116,1980-11-02,Kansas City Chiefs,24.0,31.0,Baltimore Colts,117,Arrowhead Stadium,0.0,73.25,45.25,37.0,11.25,,,,clear,None
117,1980-11-02,Los Angeles Rams,45.0,31.0,New Orleans Saints,118,Anaheim Stadium,0.0,82.25,39.5,22.0,6.75,,,,clear/cloudy mix,None
118,1980-11-02,New England Patriots,34.0,21.0,New York Jets,119,Schaefer Stadium,0.0,37.5,,,5.0,23.0,,,clear,None
119,1980-11-02,Oakland Raiders,16.0,10.0,Miami Dolphins,120,Oakland-Alameda County Coliseum,0.0,68.0,51.0,55.25,7.5,,,,clear,None
120,1980-11-02,Pittsburgh Steelers,22.0,20.0,Green Bay Packers,121,Three Rivers Stadium,0.0,50.5,23.5,34.5,7.0,,,,overcast/mostly cloudy,None
121,1980-11-02,Seattle Seahawks,20.0,27.0,Philadelphia Eagles,122,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
122,1980-11-02,St. Louis Cardinals,24.0,27.0,Dallas Cowboys,123,Busch Memorial Stadium,0.0,64.5,42.5,45.0,10.75,,,,clear,None
123,1980-11-02,Tampa Bay Buccaneers,30.0,13.0,New York Giants,124,Tampa Stadium,0.0,80.75,56.5,43.5,8.75,,,,clear/cloudy mix,None
124,1980-11-02,Washington Redskins,14.0,39.0,Minnesota Vikings,125,RFK Stadium,0.0,51.5,30.75,45.25,11.75,,,,clear/cloudy mix,None
125,1980-11-03,Cleveland Browns,27.0,21.0,Chicago Bears,126,Cleveland Stadium,0.0,68.0,43.33333333333334,41.333333333333336,20.33333333333333,,,,overcast/mostly cloudy,None
126,1980-11-09,Baltimore Colts,27.0,28.0,Cleveland Browns,127,Memorial Stadium,0.0,52.75,,,2.75,,,,overcast/mostly cloudy,light rain
127,1980-11-09,Chicago Bears,35.0,21.0,Washington Redskins,128,Soldier Field,0.0,60.5,37.0,41.5,14.5,29.0,,,clear,None
128,1980-11-09,Green Bay Packers,23.0,16.0,San Francisco 49ers,129,County Stadium,0.0,55.75,33.0,42.0,16.75,28.0,,,clear/cloudy mix,None
129,1980-11-09,Los Angeles Rams,14.0,35.0,Miami Dolphins,130,Anaheim Stadium,1.0,67.0,56.25,68.75,5.5,,,,clear/cloudy mix,None
130,1980-11-09,Minnesota Vikings,34.0,0.0,Detroit Lions,131,Metropolitan Stadium,0.0,40.25,26.75,58.0,16.25,23.0,30.0,28.0,overcast/mostly cloudy,None
131,1980-11-09,New Orleans Saints,21.0,34.0,Philadelphia Eagles,132,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
132,1980-11-09,New York Giants,38.0,35.0,Dallas Cowboys,133,Giants Stadium,0.0,52.75,41.75,66.75,10.5,,,,overcast/mostly cloudy,None
133,1980-11-09,New York Jets,24.0,31.0,Buffalo Bills,134,Shea Stadium,1.0,48.0,45.25,90.75,8.25,,,,overcast/mostly cloudy,None
134,1980-11-09,Oakland Raiders,28.0,17.0,Cincinnati Bengals,135,Oakland-Alameda County Coliseum,0.0,64.0,51.75,64.5,5.25,,,,clear,None
135,1980-11-09,San Diego Chargers,13.0,20.0,Denver Broncos,136,San Diego Stadium,0.0,65.25,57.0,74.75,5.75,,,,clear/cloudy mix,light rain
136,1980-11-09,Seattle Seahawks,30.0,31.0,Kansas City Chiefs,137,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
137,1980-11-09,St. Louis Cardinals,27.0,33.0,Atlanta Falcons,138,Busch Memorial Stadium,0.0,73.5,32.5,22.0,21.25,36.0,,,clear,None
138,1980-11-09,Tampa Bay Buccaneers,21.0,24.0,Pittsburgh Steelers,139,Tampa Stadium,0.0,83.75,71.0,65.5,7.0,,,,overcast/mostly cloudy,None
139,1980-11-10,Houston Oilers,38.0,34.0,New England Patriots,140,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
140,1980-11-16,Atlanta Falcons,31.0,13.0,New Orleans Saints,141,Atlanta-Fulton County Stadium,0.0,63.5,56.75,78.75,12.75,,,,overcast/mostly cloudy,None
141,1980-11-16,Chicago Bears,6.0,10.0,Houston Oilers,142,Soldier Field,0.0,41.25,27.25,57.25,8.0,,,,overcast/mostly cloudy,None
142,1980-11-16,Cincinnati Bengals,0.0,14.0,Buffalo Bills,143,Riverfront Stadium,0.0,44.0,27.0,51.5,11.25,,,,overcast/mostly cloudy,None
143,1980-11-16,Dallas Cowboys,31.0,21.0,St. Louis Cardinals,144,Texas Stadium,0.0,43.25,41.25,92.5,17.75,,,,overcast/mostly cloudy,light rain
144,1980-11-16,Denver Broncos,31.0,24.0,New York Jets,145,Mile High Stadium,0.0,27.0,16.25,63.25,4.5,,20.0,,overcast/mostly cloudy,None
145,1980-11-16,Detroit Lions,9.0,10.0,Baltimore Colts,146,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
146,1980-11-16,Miami Dolphins,17.0,13.0,San Francisco 49ers,147,Orange Bowl,0.0,78.75,73.25,83.75,8.25,,,,overcast/mostly cloudy,None
147,1980-11-16,Minnesota Vikings,38.0,30.0,Tampa Bay Buccaneers,148,Metropolitan Stadium,0.0,45.75,25.25,44.25,10.75,,,,overcast/mostly cloudy,None
148,1980-11-16,New England Patriots,14.0,17.0,Los Angeles Rams,149,Schaefer Stadium,0.0,37.0,,,12.0,23.0,28.0,24.0,clear,None
149,1980-11-16,New York Giants,27.0,21.0,Green Bay Packers,150,Giants Stadium,0.0,43.75,12.75,28.0,16.25,,,,clear,None
150,1980-11-16,Pittsburgh Steelers,16.0,13.0,Cleveland Browns,151,Three Rivers Stadium,0.0,44.75,16.75,32.25,9.0,,,,clear,None
151,1980-11-16,San Diego Chargers,20.0,7.0,Kansas City Chiefs,152,San Diego Stadium,0.0,70.5,20.25,15.25,9.75,,,,clear/cloudy mix,None
152,1980-11-16,Washington Redskins,0.0,24.0,Philadelphia Eagles,153,RFK Stadium,0.0,50.5,29.5,44.5,13.5,22.0,,,clear/cloudy mix,None
153,1980-11-17,Seattle Seahawks,17.0,19.0,Oakland Raiders,154,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
154,1980-11-20,Miami Dolphins,24.0,27.0,San Diego Chargers,155,Orange Bowl,0.0,65.0,58.25,79.0,7.25,,,,overcast/mostly cloudy,None
155,1980-11-23,Atlanta Falcons,28.0,17.0,Chicago Bears,156,Atlanta-Fulton County Stadium,0.0,49.25,45.25,86.0,14.0,,,,overcast/mostly cloudy,None
156,1980-11-23,Buffalo Bills,28.0,13.0,Pittsburgh Steelers,157,Rich Stadium,0.0,48.75,24.75,38.75,8.0,,,,overcast/mostly cloudy,None
157,1980-11-23,Cleveland Browns,31.0,7.0,Cincinnati Bengals,158,Cleveland Stadium,0.0,51.75,33.0,49.25,11.75,,,,overcast/mostly cloudy,None
158,1980-11-23,Dallas Cowboys,14.0,10.0,Washington Redskins,159,Texas Stadium,1.0,47.75,46.0,93.75,7.75,,,,overcast/mostly cloudy,None
159,1980-11-23,Denver Broncos,36.0,20.0,Seattle Seahawks,160,Mile High Stadium,0.0,33.25,24.25,69.0,8.0,,26.0,,overcast/mostly cloudy,None
160,1980-11-23,Minnesota Vikings,13.0,25.0,Green Bay Packers,161,Metropolitan Stadium,0.0,36.25,18.75,48.75,14.75,22.0,25.0,23.0,clear/cloudy mix,None
161,1980-11-23,New England Patriots,47.0,21.0,Baltimore Colts,162,Schaefer Stadium,0.0,51.66666666666666,,,1.6666666666666667,,,,overcast/mostly cloudy,None
162,1980-11-23,New York Jets,31.0,28.0,Houston Oilers,163,Shea Stadium,0.0,49.5,26.75,41.25,10.0,,,,overcast/mostly cloudy,None
163,1980-11-23,Philadelphia Eagles,10.0,7.0,Oakland Raiders,164,Veterans Stadium,0.0,45.25,29.25,53.25,6.75,,,,overcast/mostly cloudy,None
164,1980-11-23,San Francisco 49ers,12.0,0.0,New York Giants,165,Candlestick Park,0.0,60.0,50.75,71.5,10.25,,,,overcast/mostly cloudy,None
165,1980-11-23,St. Louis Cardinals,13.0,21.0,Kansas City Chiefs,166,Busch Memorial Stadium,1.0,45.5,44.5,96.25,8.5,,,,overcast/mostly cloudy,None
166,1980-11-23,Tampa Bay Buccaneers,10.0,24.0,Detroit Lions,167,Tampa Stadium,0.0,79.0,67.25,67.5,8.5,,,,overcast/mostly cloudy,None
167,1980-11-24,New Orleans Saints,7.0,27.0,Los Angeles Rams,168,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
168,1980-11-27,Dallas Cowboys,51.0,7.0,Seattle Seahawks,169,Texas Stadium,0.0,47.0,29.5,50.25,14.25,,,,overcast/mostly cloudy,None
169,1980-11-27,Detroit Lions,17.0,23.0,Chicago Bears,170,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
170,1980-11-30,Atlanta Falcons,10.0,6.0,Washington Redskins,171,Atlanta-Fulton County Stadium,0.0,61.0,21.25,21.5,6.75,,,,overcast/mostly cloudy,None
