,Hour,Temp,Dewpoint,Humidity,Wind Speed,Wind Gust,Windchill,Windchill Gust,Skycover,Weather,away,home,venue,place,date
2,2,72,45,38,8,--,--,--,clear,--,Pittsburgh Steelers,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","September 10, 2017"
3,3,72,51,48,13,20,--,--,clear,--,Pittsburgh Steelers,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","September 10, 2017"
0,0,71,51,49,8,--,--,--,clear,--,Seattle Seahawks,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 10, 2017"
1,1,70,52,53,12,--,--,--,clear,--,Seattle Seahawks,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 10, 2017"
2,2,70,52,53,9,--,--,--,clear,--,Seattle Seahawks,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 10, 2017"
3,3,66,54,65,15,--,--,--,clear,--,Seattle Seahawks,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 10, 2017"
0,0,90,64,42,5,--,--,--,clear,--,Indianapolis Colts,Los Angeles Rams,Venue: Memorial Coliseum,"Los Angeles, CA","September 10, 2017"
1,1,88,61,40,6,--,--,--,clear,--,Indianapolis Colts,Los Angeles Rams,Venue: Memorial Coliseum,"Los Angeles, CA","September 10, 2017"
2,2,88,55,32,6,--,--,--,clear,--,Indianapolis Colts,Los Angeles Rams,Venue: Memorial Coliseum,"Los Angeles, CA","September 10, 2017"
3,3,83,56,39,4,--,--,--,clear,--,Indianapolis Colts,Los Angeles Rams,Venue: Memorial Coliseum,"Los Angeles, CA","September 10, 2017"
0,0,87,62,43,8,--,--,--,partly cloudy,--,Carolina Panthers,San Francisco 49ers,Venue: Levi's Stadium,"Santa Clara, CA","September 10, 2017"
1,1,91,62,38,8,--,--,--,scattered clouds,--,Carolina Panthers,San Francisco 49ers,Venue: Levi's Stadium,"Santa Clara, CA","September 10, 2017"
2,2,93,58,31,9,--,--,--,scattered clouds,--,Carolina Panthers,San Francisco 49ers,Venue: Levi's Stadium,"Santa Clara, CA","September 10, 2017"
3,3,94,58,30,10,--,--,--,scattered clouds,--,Carolina Panthers,San Francisco 49ers,Venue: Levi's Stadium,"Santa Clara, CA","September 10, 2017"
0,0,76,56,50,6,--,--,--,clear,--,Oakland Raiders,Tennessee Titans,Venue: Nissan Stadium,"Nashville, TN","September 10, 2017"
1,1,77,55,47,7,--,--,--,partly cloudy,--,Oakland Raiders,Tennessee Titans,Venue: Nissan Stadium,"Nashville, TN","September 10, 2017"
2,2,79,54,42,10,--,--,--,scattered clouds,--,Oakland Raiders,Tennessee Titans,Venue: Nissan Stadium,"Nashville, TN","September 10, 2017"
3,3,79,51,38,10,--,--,--,scattered clouds,--,Oakland Raiders,Tennessee Titans,Venue: Nissan Stadium,"Nashville, TN","September 10, 2017"
0,0,69,51,52,5,--,--,--,mostly cloudy,--,Philadelphia Eagles,Washington Redskins,Venue: FedExField,"Landover, MD","September 10, 2017"
1,1,70,50,49,6,--,--,--,scattered clouds,--,Philadelphia Eagles,Washington Redskins,Venue: FedExField,"Landover, MD","September 10, 2017"
2,2,71,49,46,5,--,--,--,scattered clouds,--,Philadelphia Eagles,Washington Redskins,Venue: FedExField,"Landover, MD","September 10, 2017"
3,3,71,49,45,6,--,--,--,scattered clouds,--,Philadelphia Eagles,Washington Redskins,Venue: FedExField,"Landover, MD","September 10, 2017"
0,0,73,46,38,7,--,--,--,mostly cloudy,--,Los Angeles Chargers,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","September 11, 2017"
1,1,72,46,41,7,--,--,--,mostly cloudy,--,Los Angeles Chargers,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","September 11, 2017"
2,2,70,48,46,10,--,--,--,clear,--,Los Angeles Chargers,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","September 11, 2017"
3,3,63,46,55,7,--,--,--,clear,--,Los Angeles Chargers,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","September 11, 2017"
0,0,62,62,100,0,--,--,--,overcast,--,Houston Texans,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","September 14, 2017"
1,1,63,62,97,0,--,--,--,overcast,--,Houston Texans,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","September 14, 2017"
2,2,64,61,90,5,--,--,--,overcast,--,Houston Texans,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","September 14, 2017"
3,3,66,62,87,4,--,--,--,overcast,--,Houston Texans,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","September 14, 2017"
0,0,81,62,52,6,--,--,--,partly cloudy,--,Green Bay Packers,Atlanta Falcons,Venue: Mercedes-Benz Stadium,"Atlanta, GA","September 17, 2017"
1,1,77,63,62,4,--,--,--,partly cloudy,--,Green Bay Packers,Atlanta Falcons,Venue: Mercedes-Benz Stadium,"Atlanta, GA","September 17, 2017"
2,2,76,63,64,0,--,--,--,clear,--,Green Bay Packers,Atlanta Falcons,Venue: Mercedes-Benz Stadium,"Atlanta, GA","September 17, 2017"
3,3,76,63,64,4,--,--,--,clear,--,Green Bay Packers,Atlanta Falcons,Venue: Mercedes-Benz Stadium,"Atlanta, GA","September 17, 2017"
0,0,79,68,69,6,--,--,--,mostly cloudy,--,Cleveland Browns,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","September 17, 2017"
1,1,81,69,67,7,--,--,--,mostly cloudy,--,Cleveland Browns,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","September 17, 2017"
2,2,80,68,67,9,--,--,--,scattered clouds,--,Cleveland Browns,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","September 17, 2017"
3,3,80,68,67,10,--,--,--,scattered clouds,--,Cleveland Browns,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","September 17, 2017"
0,0,83,66,56,0,--,--,--,scattered clouds,--,Buffalo Bills,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","September 17, 2017"
1,1,85,63,48,6,--,--,--,scattered clouds,--,Buffalo Bills,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","September 17, 2017"
2,2,86,66,51,9,--,--,--,scattered clouds,--,Buffalo Bills,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","September 17, 2017"
3,3,86,64,48,6,--,--,--,scattered clouds,--,Buffalo Bills,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","September 17, 2017"
0,0,66,45,46,0,--,--,--,mostly cloudy,light rain,Dallas Cowboys,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","September 17, 2017"
1,1,68,45,43,4,--,--,--,mostly cloudy,--,Dallas Cowboys,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","September 17, 2017"
2,2,68,45,43,8,--,--,--,mostly cloudy,--,Dallas Cowboys,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","September 17, 2017"
3,3,66,45,46,5,--,--,--,mostly cloudy,--,Dallas Cowboys,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","September 17, 2017"
0,0,87,67,51,12,--,--,--,scattered clouds,--,Tennessee Titans,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","September 17, 2017"
1,1,89,67,48,13,--,--,--,scattered clouds,--,Tennessee Titans,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","September 17, 2017"
2,2,88,67,49,12,--,--,--,scattered clouds,--,Tennessee Titans,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","September 17, 2017"
3,3,87,69,55,9,--,--,--,scattered clouds,--,Tennessee Titans,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","September 17, 2017"
0,0,67,65,93,9,--,--,--,overcast,--,Philadelphia Eagles,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 17, 2017"
1,1,68,65,90,0,--,--,--,overcast,--,Philadelphia Eagles,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 17, 2017"
2,2,70,65,84,7,--,--,--,overcast,--,Philadelphia Eagles,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 17, 2017"
3,3,73,66,79,6,--,--,--,scattered clouds,--,Philadelphia Eagles,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 17, 2017"
0,0,72,61,68,9,--,--,--,overcast,--,Miami Dolphins,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","September 17, 2017"
1,1,72,61,68,8,--,--,--,overcast,--,Miami Dolphins,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","September 17, 2017"
2,2,73,61,66,8,--,--,--,overcast,--,Miami Dolphins,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","September 17, 2017"
3,3,74,62,66,14,--,--,--,partly cloudy,--,Miami Dolphins,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","September 17, 2017"
0,0,75,60,60,0,--,--,--,overcast,--,Washington Redskins,Los Angeles Rams,Venue: Memorial Coliseum,"Los Angeles, CA","September 17, 2017"
1,1,74,61,64,4,--,--,--,overcast,--,Washington Redskins,Los Angeles Rams,Venue: Memorial Coliseum,"Los Angeles, CA","September 17, 2017"
2,2,75,61,62,0,--,--,--,overcast,--,Washington Redskins,Los Angeles Rams,Venue: Memorial Coliseum,"Los Angeles, CA","September 17, 2017"
3,3,74,61,64,0,--,--,--,clear,--,Washington Redskins,Los Angeles Rams,Venue: Memorial Coliseum,"Los Angeles, CA","September 17, 2017"
0,0,68,54,61,5,--,--,--,clear,--,New York Jets,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","September 17, 2017"
1,1,69,55,61,8,--,--,--,clear,--,New York Jets,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","September 17, 2017"
2,2,69,54,58,8,--,--,--,clear,--,New York Jets,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","September 17, 2017"
3,3,69,53,57,15,--,--,--,partly cloudy,--,New York Jets,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","September 17, 2017"
0,0,78,63,60,0,--,--,--,overcast,--,Minnesota Vikings,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","September 17, 2017"
1,1,78,61,56,0,--,--,--,mostly cloudy,--,Minnesota Vikings,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","September 17, 2017"
2,2,79,61,54,0,--,--,--,mostly cloudy,--,Minnesota Vikings,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","September 17, 2017"
3,3,80,61,52,0,--,--,--,overcast,--,Minnesota Vikings,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","September 17, 2017"
0,0,64,50,60,8,18,--,--,overcast,--,San Francisco 49ers,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","September 17, 2017"
1,1,64,51,63,10,21,--,--,overcast,--,San Francisco 49ers,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","September 17, 2017"
2,2,59,54,83,8,--,--,--,overcast,light rain,San Francisco 49ers,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","September 17, 2017"
3,3,58,57,97,7,--,--,--,overcast,light rain,San Francisco 49ers,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","September 17, 2017"
0,0,89,68,50,7,--,--,--,partly cloudy,--,Chicago Bears,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","September 17, 2017"
1,1,89,67,48,5,--,--,--,partly cloudy,--,Chicago Bears,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","September 17, 2017"
2,2,90,67,46,13,18,--,--,partly cloudy,--,Chicago Bears,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","September 17, 2017"
3,3,91,66,44,8,--,--,--,partly cloudy,--,Chicago Bears,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","September 17, 2017"
0,0,72,66,81,5,--,--,--,clear,--,Detroit Lions,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","September 18, 2017"
1,1,72,66,81,5,--,--,--,mostly cloudy,--,Detroit Lions,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","September 18, 2017"
2,2,72,66,81,6,--,--,--,overcast,--,Detroit Lions,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","September 18, 2017"
3,3,72,66,81,7,--,--,--,overcast,--,Detroit Lions,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","September 18, 2017"
0,0,68,44,42,13,22,--,--,scattered clouds,--,Los Angeles Rams,San Francisco 49ers,Venue: Levi's Stadium,"Santa Clara, CA","September 21, 2017"
1,1,66,44,45,15,--,--,--,partly cloudy,--,Los Angeles Rams,San Francisco 49ers,Venue: Levi's Stadium,"Santa Clara, CA","September 21, 2017"
2,2,63,47,56,10,--,--,--,scattered clouds,--,Los Angeles Rams,San Francisco 49ers,Venue: Levi's Stadium,"Santa Clara, CA","September 21, 2017"
3,3,61,46,58,10,--,--,--,scattered clouds,--,Los Angeles Rams,San Francisco 49ers,Venue: Levi's Stadium,"Santa Clara, CA","September 21, 2017"
0,0,84,66,55,0,--,--,--,clear,--,Denver Broncos,Buffalo Bills,Venue: New Era Field,"Orchard Park, NY","September 24, 2017"
1,1,87,66,49,5,--,--,--,partly cloudy,--,Denver Broncos,Buffalo Bills,Venue: New Era Field,"Orchard Park, NY","September 24, 2017"
2,2,89,66,46,6,--,--,--,partly cloudy,--,Denver Broncos,Buffalo Bills,Venue: New Era Field,"Orchard Park, NY","September 24, 2017"
3,3,90,67,46,7,--,--,--,partly cloudy,--,Denver Broncos,Buffalo Bills,Venue: New Era Field,"Orchard Park, NY","September 24, 2017"
0,0,82,65,56,7,--,--,--,mostly cloudy,--,New Orleans Saints,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","September 24, 2017"
1,1,85,66,53,13,--,--,--,mostly cloudy,--,New Orleans Saints,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","September 24, 2017"
2,2,83,66,56,7,--,--,--,mostly cloudy,--,New Orleans Saints,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","September 24, 2017"
3,3,85,66,53,5,--,--,--,mostly cloudy,--,New Orleans Saints,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","September 24, 2017"
0,0,89,62,40,7,--,--,--,partly cloudy,--,Pittsburgh Steelers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 24, 2017"
1,1,91,60,35,12,17,--,--,partly cloudy,--,Pittsburgh Steelers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 24, 2017"
2,2,91,60,35,7,--,--,--,scattered clouds,--,Pittsburgh Steelers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 24, 2017"
3,3,91,59,34,10,--,--,--,scattered clouds,--,Pittsburgh Steelers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 24, 2017"
0,0,89,65,45,8,--,--,--,clear,--,Cincinnati Bengals,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 24, 2017"
1,1,89,66,46,8,--,--,--,clear,--,Cincinnati Bengals,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 24, 2017"
2,2,88,65,46,7,--,--,--,clear,--,Cincinnati Bengals,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 24, 2017"
3,3,84,69,61,10,--,--,--,clear,--,Cincinnati Bengals,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 24, 2017"
0,0,71,49,46,10,--,--,--,partly cloudy,--,Baltimore Ravens,Jacksonville Jaguars,Venue: Wembley Stadium,"London, England","September 24, 2017"
1,1,70,50,49,9,--,--,--,scattered clouds,--,Baltimore Ravens,Jacksonville Jaguars,Venue: Wembley Stadium,"London, England","September 24, 2017"
2,2,68,50,53,9,--,--,--,mostly cloudy,--,Baltimore Ravens,Jacksonville Jaguars,Venue: Wembley Stadium,"London, England","September 24, 2017"
3,3,66,50,56,8,--,--,--,clear,--,Baltimore Ravens,Jacksonville Jaguars,Venue: Wembley Stadium,"London, England","September 24, 2017"
0,0,83,46,27,9,--,--,--,clear,--,Kansas City Chiefs,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","September 24, 2017"
1,1,80,55,42,12,--,--,--,clear,--,Kansas City Chiefs,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","September 24, 2017"
2,2,77,54,45,14,--,--,--,clear,--,Kansas City Chiefs,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","September 24, 2017"
3,3,77,48,36,13,--,--,--,clear,--,Kansas City Chiefs,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","September 24, 2017"
0,0,87,67,51,4,--,--,--,clear,--,Houston Texans,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","September 24, 2017"
1,1,87,67,51,5,--,--,--,clear,--,Houston Texans,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","September 24, 2017"
2,2,88,67,49,4,--,--,--,clear,--,Houston Texans,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","September 24, 2017"
3,3,88,66,48,4,--,--,--,clear,--,Houston Texans,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","September 24, 2017"
0,0,88,62,42,0,--,--,--,clear,--,Miami Dolphins,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","September 24, 2017"
1,1,90,62,39,6,--,--,--,clear,--,Miami Dolphins,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","September 24, 2017"
2,2,91,65,42,9,--,--,--,clear,--,Miami Dolphins,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","September 24, 2017"
3,3,91,64,41,0,--,--,--,clear,--,Miami Dolphins,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","September 24, 2017"
0,0,89,64,43,9,--,--,--,partly cloudy,--,New York Giants,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","September 24, 2017"
1,1,90,63,40,12,--,--,--,partly cloudy,--,New York Giants,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","September 24, 2017"
2,2,91,64,41,9,--,--,--,partly cloudy,--,New York Giants,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","September 24, 2017"
3,3,91,64,41,7,--,--,--,partly cloudy,--,New York Giants,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","September 24, 2017"
0,0,88,60,39,4,--,--,--,mostly cloudy,--,Seattle Seahawks,Tennessee Titans,Venue: Nissan Stadium,"Nashville, TN","September 24, 2017"
1,1,87,64,46,8,--,--,--,mostly cloudy,--,Seattle Seahawks,Tennessee Titans,Venue: Nissan Stadium,"Nashville, TN","September 24, 2017"
2,2,86,63,46,6,--,--,--,mostly cloudy,--,Seattle Seahawks,Tennessee Titans,Venue: Nissan Stadium,"Nashville, TN","September 24, 2017"
3,3,86,63,46,6,--,--,--,mostly cloudy,--,Seattle Seahawks,Tennessee Titans,Venue: Nissan Stadium,"Nashville, TN","September 24, 2017"
0,0,71,67,86,0,--,--,--,clear,--,Oakland Raiders,Washington Redskins,Venue: FedExField,"Landover, MD","September 24, 2017"
1,1,70,67,89,0,--,--,--,clear,--,Oakland Raiders,Washington Redskins,Venue: FedExField,"Landover, MD","September 24, 2017"
2,2,68,66,92,0,--,--,--,clear,--,Oakland Raiders,Washington Redskins,Venue: FedExField,"Landover, MD","September 24, 2017"
3,3,68,66,95,0,--,--,--,clear,--,Oakland Raiders,Washington Redskins,Venue: FedExField,"Landover, MD","September 24, 2017"
0,0,64,52,65,6,--,--,--,overcast,thstrm,Chicago Bears,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 28, 2017"
1,1,57,55,94,4,--,--,--,mostly cloudy,--,Chicago Bears,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 28, 2017"
2,2,57,55,93,0,--,--,--,mostly cloudy,--,Chicago Bears,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 28, 2017"
3,3,57,55,93,10,--,--,--,overcast,--,Chicago Bears,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 28, 2017"
0,0,65,46,50,6,--,--,--,scattered clouds,--,Pittsburgh Steelers,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","October 1, 2017"
1,1,65,43,45,5,--,--,--,partly cloudy,--,Pittsburgh Steelers,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","October 1, 2017"
2,2,67,42,40,4,--,--,--,partly cloudy,--,Pittsburgh Steelers,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","October 1, 2017"
3,3,68,43,40,0,--,--,--,partly cloudy,--,Pittsburgh Steelers,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","October 1, 2017"
0,0,67,37,33,4,--,--,--,partly cloudy,--,Cincinnati Bengals,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","October 1, 2017"
1,1,69,33,26,8,--,--,--,partly cloudy,--,Cincinnati Bengals,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","October 1, 2017"
2,2,71,34,26,8,--,--,--,scattered clouds,--,Cincinnati Bengals,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","October 1, 2017"
3,3,69,43,39,12,--,--,--,mostly cloudy,--,Cincinnati Bengals,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","October 1, 2017"
0,0,72,35,26,7,--,--,--,mostly cloudy,--,Oakland Raiders,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","October 1, 2017"
1,1,70,41,35,22,30,--,--,mostly cloudy,--,Oakland Raiders,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","October 1, 2017"
2,2,60,40,47,33,44,--,--,overcast,light rain,Oakland Raiders,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","October 1, 2017"
3,3,54,39,57,27,33,--,--,mostly cloudy,--,Oakland Raiders,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","October 1, 2017"
0,0,75,59,57,10,--,--,--,clear,--,Philadelphia Eagles,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","October 1, 2017"
1,1,75,59,57,12,--,--,--,clear,--,Philadelphia Eagles,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","October 1, 2017"
