,avg_dewpoint,avg_humidity,avg_temp,avg_wind,away,comp_percent,date,fog_or_haze,fumbles,fumbles_lost,game_id,home,home_or_away,ints,max_windgust,name,opponent,pass_attempts,pass_completions,precipitation,rating,sack_yards,sacks,score,score_away,score_home,season,sky,stadium,tds,week,windchill,windchill_gust,yards,ypa,dome
20,52.5,80.5,58.5,18.5,Detroit Lions,53.3,1980-09-14 00:00:00,0.0,,,20,Green Bay Packers,Home,1.0,18.5,"Dickey, Lynn",Detroit Lions,30.0,16.0,None,56.8,14.0,2.0,7 to 29,29.0,7.0,Regular Season,overcast/mostly cloudy,County Stadium,0.0,2.0,,,174.0,5.8,0.0
21,52.5,80.5,58.5,18.5,Detroit Lions,60.0,1980-09-14 00:00:00,0.0,0.0,0.0,20,Green Bay Packers,Away,1.0,18.5,"Komlo, Jeff",Green Bay Packers,20.0,12.0,None,,23.0,2.0,29 to 7,29.0,7.0,Regular Season,overcast/mostly cloudy,County Stadium,1.0,2.0,,,252.0,12.6,0.0
22,68.0,67.5,79.75,7.5,Washington Redskins,47.6,1980-09-14 00:00:00,0.0,,,25,New York Giants,Away,0.0,7.5,"Theismann, Joe",New York Giants,21.0,10.0,None,81.4,2.0,1.0,23 to 21,23.0,21.0,Regular Season,overcast/mostly cloudy,Giants Stadium,1.0,2.0,,,120.0,5.7,0.0
23,47.25,71.25,56.5,11.25,Philadelphia Eagles,80.0,1980-09-14 00:00:00,0.0,,,23,Minnesota Vikings,Home,0.0,11.25,"Dils, Steve",Philadelphia Eagles,5.0,4.0,None,82.5,9.0,1.0,7 to 42,42.0,7.0,Regular Season,overcast/mostly cloudy,Metropolitan Stadium,0.0,2.0,,,19.0,3.8,0.0
24,47.25,71.25,56.5,11.25,Philadelphia Eagles,77.77777777777779,1980-09-14 00:00:00,0.0,0.0,0.0,23,Minnesota Vikings,Away,1.0,11.25,"Pisarcik, Joe",Minnesota Vikings,27.0,21.0,None,,0.0,0.0,42 to 7,42.0,7.0,Regular Season,overcast/mostly cloudy,Metropolitan Stadium,2.0,2.0,,,280.0,10.37037037037037,0.0
25,48.25,33.75,79.25,9.0,Dallas Cowboys,0.0,1980-09-14 00:00:00,0.0,,,19,Denver Broncos,Home,0.0,9.0,"Knapple, Jeff",Dallas Cowboys,1.0,0.0,None,39.6,0.0,0.0,41 to 20,20.0,41.0,Regular Season,clear/cloudy mix,Mile High Stadium,0.0,2.0,,,0.0,0.0,0.0
26,75.75,85.0,80.75,8.25,Cincinnati Bengals,53.125,1980-09-14 00:00:00,0.0,0.0,0.0,22,Miami Dolphins,Away,1.0,8.25,"Thompson, Jack",Miami Dolphins,32.0,17.0,None,,12.0,1.0,16 to 17,16.0,17.0,Regular Season,overcast/mostly cloudy,Orange Bowl,1.0,2.0,,,157.0,4.90625,0.0
27,67.5,93.5,69.5,12.0,New York Jets,62.1,1980-09-14 00:00:00,1.0,,,17,Buffalo Bills,Home,0.0,12.0,"Ferguson, Joe",New York Jets,29.0,18.0,light rain,83.5,0.0,0.0,20 to 10,10.0,20.0,Regular Season,overcast/mostly cloudy,Rich Stadium,0.0,2.0,,,207.0,7.1,0.0
28,67.5,93.5,69.5,12.0,New York Jets,55.9,1980-09-14 00:00:00,1.0,,,17,Buffalo Bills,Away,1.0,12.0,"Todd, Richard",Buffalo Bills,34.0,19.0,light rain,66.8,2.0,1.0,10 to 20,10.0,20.0,Regular Season,overcast/mostly cloudy,Rich Stadium,1.0,2.0,,,168.0,4.9,0.0
29,57.0,57.5,72.75,10.25,Oakland Raiders,65.9,1980-09-14 00:00:00,0.0,,,26,San Diego Chargers,Home,5.0,10.25,"Fouts, Dan",Oakland Raiders,44.0,29.0,None,76.8,15.0,2.0,30 to 24,24.0,30.0,Regular Season,clear,San Diego Stadium,3.0,2.0,,,387.0,8.8,0.0
30,57.0,57.5,72.75,10.25,Oakland Raiders,45.5,1980-09-14 00:00:00,0.0,,,26,San Diego Chargers,Away,3.0,10.25,"Pastorini, Dan",San Diego Chargers,33.0,15.0,None,42.2,7.0,1.0,24 to 30,24.0,30.0,Regular Season,clear,San Diego Stadium,1.0,2.0,,,238.0,7.2,0.0
31,,,77.33333333333333,6.333333333333332,Atlanta Falcons,63.3,1980-09-14 00:00:00,0.0,,,24,New England Patriots,Away,0.0,17.0,"Bartkowski, Steve",New England Patriots,30.0,19.0,None,122.1,7.0,1.0,37 to 21,37.0,21.0,Regular Season,overcast/mostly cloudy,Schaefer Stadium,3.0,2.0,,,244.0,8.1,0.0
32,57.25,84.75,62.0,19.0,New Orleans Saints,29.2,1980-09-14 00:00:00,0.0,,,18,Chicago Bears,Home,0.0,19.0,"Phipps, Mike",New Orleans Saints,24.0,7.0,None,60.9,0.0,0.0,22 to 3,3.0,22.0,Regular Season,overcast/mostly cloudy,Soldier Field,1.0,2.0,,,115.0,4.8,0.0
33,57.25,84.75,62.0,19.0,New Orleans Saints,55.6,1980-09-14 00:00:00,0.0,,,18,Chicago Bears,Away,2.0,19.0,"Manning, Archie",Chicago Bears,27.0,15.0,None,43.4,42.0,5.0,3 to 22,3.0,22.0,Regular Season,overcast/mostly cloudy,Soldier Field,0.0,2.0,,,168.0,6.2,0.0
34,59.75,55.0,77.25,8.5,Green Bay Packers,78.9,1980-09-21 00:00:00,0.0,,,37,Los Angeles Rams,Home,0.0,8.5,"Ferragamo, Vince",Green Bay Packers,19.0,15.0,None,150.5,0.0,0.0,51 to 21,21.0,51.0,Regular Season,clear,Anaheim Stadium,3.0,3.0,,,202.0,10.6,0.0
35,59.75,55.0,77.25,8.5,Green Bay Packers,52.0,1980-09-21 00:00:00,0.0,,,37,Los Angeles Rams,Away,3.0,8.5,"Dickey, Lynn",Los Angeles Rams,25.0,13.0,None,48.5,49.0,6.0,21 to 51,21.0,51.0,Regular Season,clear,Anaheim Stadium,1.0,3.0,,,176.0,7.0,0.0
36,73.0,66.5,85.5,11.75,Miami Dolphins,50.0,1980-09-21 00:00:00,0.0,,,29,Atlanta Falcons,Home,0.0,11.75,"Bartkowski, Steve",Miami Dolphins,36.0,18.0,rain/storm,100.7,22.0,3.0,17 to 20,20.0,17.0,Regular Season,overcast/mostly cloudy,Atlanta-Fulton County Stadium,2.0,3.0,,,332.0,9.2,0.0
37,26.0,13.25,81.25,13.0,San Diego Chargers,48.1,1980-09-21 00:00:00,0.0,,,34,Denver Broncos,Away,3.0,13.0,"Fouts, Dan",Denver Broncos,27.0,13.0,None,47.5,0.0,0.0,30 to 13,30.0,13.0,Regular Season,clear,Mile High Stadium,1.0,3.0,,,211.0,7.8,0.0
38,54.0,51.25,73.0,7.0,Washington Redskins,51.5,1980-09-21 00:00:00,0.0,,,40,Oakland Raiders,Home,3.0,7.0,"Pastorini, Dan",Washington Redskins,33.0,17.0,None,49.6,12.0,1.0,24 to 21,21.0,24.0,Regular Season,clear,Oakland-Alameda County Coliseum,2.0,3.0,,,176.0,5.3,0.0
39,54.0,51.25,73.0,7.0,Washington Redskins,52.8,1980-09-21 00:00:00,0.0,,,40,Oakland Raiders,Away,1.0,7.0,"Theismann, Joe",Oakland Raiders,36.0,19.0,None,76.6,48.0,5.0,21 to 24,21.0,24.0,Regular Season,clear,Oakland-Alameda County Coliseum,2.0,3.0,,,204.0,5.7,0.0
40,68.0,53.25,87.25,15.0,Pittsburgh Steelers,60.71428571428571,1980-09-21 00:00:00,0.0,0.0,0.0,31,Cincinnati Bengals,Home,0.0,15.0,"Thompson, Jack",Pittsburgh Steelers,28.0,17.0,None,,12.0,2.0,30 to 28,28.0,30.0,Regular Season,overcast/mostly cloudy,Riverfront Stadium,2.0,3.0,,,185.0,6.607142857142857,0.0
41,69.75,63.5,83.5,12.5,San Francisco 49ers,70.0,1980-09-21 00:00:00,0.0,,,39,New York Jets,Home,1.0,12.5,"Todd, Richard",San Francisco 49ers,60.0,42.0,light rain,101.2,34.0,4.0,27 to 37,37.0,27.0,Regular Season,clear,Shea Stadium,3.0,3.0,,,447.0,7.5,0.0
42,69.75,63.5,83.5,12.5,San Francisco 49ers,73.9,1980-09-21 00:00:00,0.0,,,39,New York Jets,Away,0.0,12.5,"DeBerg, Steve",New York Jets,23.0,17.0,light rain,125.5,9.0,1.0,37 to 27,37.0,27.0,Regular Season,clear,Shea Stadium,2.0,3.0,,,181.0,7.9,0.0
43,62.5,60.5,77.25,16.5,Minnesota Vikings,42.5,1980-09-21 00:00:00,0.0,0.0,0.0,30,Chicago Bears,Home,2.0,16.5,"Phipps, Mike",Minnesota Vikings,40.0,17.0,None,,51.0,6.0,14 to 34,34.0,14.0,Regular Season,clear,Soldier Field,1.0,3.0,,,224.0,5.6,0.0
44,,40.0,70.0,0.0,New England Patriots,55.6,1980-09-21 00:00:00,0.0,,,41,Seattle Seahawks,Home,1.0,0.0,"Zorn, Jim",New England Patriots,36.0,20.0,None,110.0,13.0,2.0,31 to 37,37.0,31.0,Regular Season,clear,dome,4.0,3.0,,,312.0,8.7,1.0
45,,40.0,70.0,0.0,St. Louis Cardinals,50.0,1980-09-21 00:00:00,0.0,,,35,Detroit Lions,Home,0.0,0.0,"Danielson, Gary",St. Louis Cardinals,24.0,12.0,None,84.9,18.0,2.0,20 to 7,7.0,20.0,Regular Season,clear,dome,1.0,3.0,,,157.0,6.5,1.0
46,,40.0,70.0,0.0,Buffalo Bills,70.6,1980-09-21 00:00:00,0.0,,,38,New Orleans Saints,Home,0.0,0.0,"Manning, Archie",Buffalo Bills,34.0,24.0,None,115.4,7.0,1.0,26 to 35,35.0,26.0,Regular Season,clear,dome,2.0,3.0,,,285.0,8.4,1.0
47,,40.0,70.0,0.0,St. Louis Cardinals,61.1,1980-09-21 00:00:00,0.0,,,35,Detroit Lions,Away,1.0,0.0,"Hart, Jim",Detroit Lions,36.0,22.0,None,82.5,33.0,5.0,7 to 20,7.0,20.0,Regular Season,clear,dome,1.0,3.0,,,275.0,7.6,1.0
48,,40.0,70.0,0.0,Buffalo Bills,71.0,1980-09-21 00:00:00,0.0,,,38,New Orleans Saints,Away,2.0,0.0,"Ferguson, Joe",New Orleans Saints,31.0,22.0,None,106.2,14.0,1.0,35 to 26,35.0,26.0,Regular Season,clear,dome,3.0,3.0,,,295.0,9.5,1.0
49,70.5,80.75,77.0,7.5,New York Giants,61.29032258064516,1980-09-22 00:00:00,0.0,0.0,0.0,42,Philadelphia Eagles,Home,1.0,7.5,"Pisarcik, Joe",New York Giants,31.0,19.0,light rain,,11.0,1.0,35 to 3,3.0,35.0,Regular Season,overcast/mostly cloudy,Veterans Stadium,3.0,3.0,,,245.0,7.903225806451613,0.0
50,47.5,53.5,64.75,7.0,San Diego Chargers,50.0,1980-09-28 00:00:00,0.0,,,48,Kansas City Chiefs,Away,0.0,7.0,"Fouts, Dan",Kansas City Chiefs,30.0,15.0,None,92.9,6.0,1.0,24 to 7,24.0,7.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,2.0,4.0,,,194.0,6.5,0.0
51,50.25,52.75,68.25,9.75,Philadelphia Eagles,52.4,1980-09-28 00:00:00,0.0,,,53,St. Louis Cardinals,Home,0.0,9.75,"Hart, Jim",Philadelphia Eagles,21.0,11.0,None,67.2,0.0,0.0,24 to 14,14.0,24.0,Regular Season,overcast/mostly cloudy,Busch Memorial Stadium,0.0,4.0,,,108.0,5.1,0.0
52,50.25,52.75,68.25,9.75,Philadelphia Eagles,44.4,1980-09-28 00:00:00,0.0,,,53,St. Louis Cardinals,Away,3.0,9.75,"Jaworski, Ron",St. Louis Cardinals,36.0,16.0,None,39.8,16.0,2.0,14 to 24,14.0,24.0,Regular Season,overcast/mostly cloudy,Busch Memorial Stadium,1.0,4.0,,,226.0,6.3,0.0
53,57.25,66.75,68.75,10.25,Atlanta Falcons,62.7,1980-09-28 00:00:00,0.0,,,52,San Francisco 49ers,Home,2.0,10.25,"DeBerg, Steve",Atlanta Falcons,51.0,32.0,None,79.3,27.0,3.0,17 to 20,20.0,17.0,Regular Season,clear,Candlestick Park,2.0,4.0,,,345.0,6.8,0.0
54,57.25,66.75,68.75,10.25,Atlanta Falcons,64.7,1980-09-28 00:00:00,0.0,,,52,San Francisco 49ers,Away,0.0,10.25,"Bartkowski, Steve",San Francisco 49ers,17.0,11.0,None,97.7,7.0,1.0,20 to 17,20.0,17.0,Regular Season,clear,Candlestick Park,1.0,4.0,,,90.0,5.3,0.0
55,53.5,85.0,58.0,10.75,Dallas Cowboys,41.935483870967744,1980-09-28 00:00:00,1.0,0.0,0.0,47,Green Bay Packers,Home,1.0,10.75,"Pisarkiewicz, Steve",Dallas Cowboys,31.0,13.0,None,,28.0,3.0,7 to 28,28.0,7.0,Regular Season,overcast/mostly cloudy,County Stadium,0.0,4.0,,,160.0,5.161290322580645,0.0
56,46.0,39.75,72.0,9.5,Los Angeles Rams,77.8,1980-09-28 00:00:00,0.0,,,50,New York Giants,Away,1.0,9.5,"Ferragamo, Vince",New York Giants,18.0,14.0,None,111.8,12.0,1.0,28 to 7,28.0,7.0,Regular Season,clear/cloudy mix,Giants Stadium,1.0,4.0,,,215.0,11.9,0.0
57,,,70.33333333333333,11.0,New York Jets,44.4,1980-09-28 00:00:00,0.0,,,43,Baltimore Colts,Away,2.0,11.0,"Todd, Richard",Baltimore Colts,36.0,16.0,None,53.0,20.0,2.0,21 to 35,21.0,35.0,Regular Season,clear/cloudy mix,Memorial Stadium,1.0,4.0,,,240.0,6.7,0.0
58,74.5,63.0,88.75,10.75,New Orleans Saints,57.1,1980-09-28 00:00:00,0.0,,,49,Miami Dolphins,Away,2.0,10.75,"Manning, Archie",Miami Dolphins,35.0,20.0,None,59.3,18.0,2.0,16 to 21,16.0,21.0,Regular Season,overcast/mostly cloudy,Orange Bowl,1.0,4.0,,,201.0,5.7,0.0
59,49.25,41.5,74.25,10.0,Seattle Seahawks,45.7,1980-09-28 00:00:00,0.0,,,55,Washington Redskins,Home,4.0,10.0,"Theismann, Joe",Seattle Seahawks,35.0,16.0,None,24.4,0.0,0.0,0 to 14,14.0,0.0,Regular Season,clear/cloudy mix,RFK Stadium,0.0,4.0,,,200.0,5.7,0.0
60,49.25,41.5,74.25,10.0,Seattle Seahawks,36.8,1980-09-28 00:00:00,0.0,,,55,Washington Redskins,Away,2.0,10.0,"Zorn, Jim",Washington Redskins,19.0,7.0,None,12.1,6.0,1.0,14 to 0,14.0,0.0,Regular Season,clear/cloudy mix,RFK Stadium,0.0,4.0,,,86.0,4.5,0.0
61,36.25,43.75,58.25,8.25,Oakland Raiders,77.3,1980-09-28 00:00:00,0.0,,,44,Buffalo Bills,Home,1.0,8.25,"Ferguson, Joe",Oakland Raiders,22.0,17.0,None,95.8,15.0,2.0,24 to 7,7.0,24.0,Regular Season,overcast/mostly cloudy,Rich Stadium,1.0,4.0,,,175.0,8.0,0.0
62,36.25,43.75,58.25,8.25,Oakland Raiders,50.0,1980-09-28 00:00:00,0.0,,,44,Buffalo Bills,Away,2.0,8.25,"Pastorini, Dan",Buffalo Bills,20.0,10.0,None,37.1,49.0,4.0,7 to 24,7.0,24.0,Regular Season,overcast/mostly cloudy,Rich Stadium,0.0,4.0,,,158.0,7.9,0.0
63,46.75,39.25,73.0,3.75,Houston Oilers,58.3,1980-09-28 00:00:00,0.0,,,45,Cincinnati Bengals,Home,1.0,3.75,"Thompson, Jack",Houston Oilers,24.0,14.0,None,70.5,0.0,0.0,10 to 13,13.0,10.0,Regular Season,overcast/mostly cloudy,Riverfront Stadium,1.0,4.0,,,134.0,5.6,0.0
64,45.75,43.5,68.75,7.25,Chicago Bears,44.44444444444444,1980-09-28 00:00:00,0.0,0.0,0.0,51,Pittsburgh Steelers,Away,4.0,7.25,"Phipps, Mike",Pittsburgh Steelers,27.0,12.0,None,,31.0,3.0,3 to 38,3.0,38.0,Regular Season,overcast/mostly cloudy,Three Rivers Stadium,0.0,4.0,,,132.0,4.888888888888889,0.0
65,,40.0,70.0,0.0,Minnesota Vikings,50.0,1980-09-28 00:00:00,0.0,,,46,Detroit Lions,Home,1.0,0.0,"Danielson, Gary",Minnesota Vikings,26.0,13.0,None,77.4,0.0,0.0,27 to 7,7.0,27.0,Regular Season,clear,dome,2.0,4.0,,,150.0,5.8,1.0
66,,40.0,70.0,0.0,Minnesota Vikings,66.7,1980-09-28 00:00:00,0.0,,,46,Detroit Lions,Away,0.0,0.0,"Dils, Steve",Detroit Lions,3.0,2.0,None,81.2,9.0,1.0,7 to 27,7.0,27.0,Regular Season,clear,dome,0.0,4.0,,,17.0,5.7,1.0
67,62.5,65.0,75.0,3.25,San Francisco 49ers,74.1,1980-10-05 00:00:00,1.0,,,62,Los Angeles Rams,Home,0.0,3.25,"Ferragamo, Vince",San Francisco 49ers,27.0,20.0,None,150.3,0.0,0.0,48 to 26,26.0,48.0,Regular Season,clear/cloudy mix,Anaheim Stadium,4.0,5.0,,,304.0,11.3,0.0
68,62.5,65.0,75.0,3.25,San Francisco 49ers,43.8,1980-10-05 00:00:00,1.0,,,62,Los Angeles Rams,Away,2.0,3.25,"DeBerg, Steve",Los Angeles Rams,16.0,7.0,None,46.1,0.0,0.0,26 to 48,26.0,48.0,Regular Season,clear/cloudy mix,Anaheim Stadium,1.0,5.0,,,101.0,6.3,0.0
69,53.25,60.0,67.75,13.0,Detroit Lions,50.0,1980-10-05 00:00:00,0.0,,,57,Atlanta Falcons,Home,2.0,13.0,"Bartkowski, Steve",Detroit Lions,22.0,11.0,None,55.7,9.0,2.0,43 to 28,28.0,43.0,Regular Season,overcast/mostly cloudy,Atlanta-Fulton County Stadium,1.0,5.0,,,183.0,8.3,0.0
70,53.25,60.0,67.75,13.0,Detroit Lions,63.9,1980-10-05 00:00:00,0.0,,,57,Atlanta Falcons,Away,1.0,13.0,"Danielson, Gary",Atlanta Falcons,36.0,23.0,None,111.8,50.0,5.0,28 to 43,28.0,43.0,Regular Season,overcast/mostly cloudy,Atlanta-Fulton County Stadium,3.0,5.0,,,348.0,9.7,0.0
71,30.5,49.25,48.75,6.25,Cincinnati Bengals,69.2,1980-10-05 00:00:00,0.0,,,60,Green Bay Packers,Home,0.0,6.25,"Dickey, Lynn",Cincinnati Bengals,26.0,18.0,None,117.9,20.0,2.0,14 to 9,9.0,14.0,Regular Season,clear,Lambeau Field,2.0,5.0,,,203.0,7.8,0.0
72,30.5,49.25,48.75,6.25,Cincinnati Bengals,50.0,1980-10-05 00:00:00,0.0,,,60,Green Bay Packers,Away,2.0,6.25,"Anderson, Ken",Green Bay Packers,30.0,15.0,None,37.4,30.0,4.0,9 to 14,9.0,14.0,Regular Season,clear,Lambeau Field,0.0,5.0,,,154.0,5.1,0.0
73,58.0,73.0,67.0,10.0,Kansas City Chiefs,71.4,1980-10-05 00:00:00,0.0,,,67,Oakland Raiders,Home,0.0,10.0,"Pastorini, Dan",Kansas City Chiefs,7.0,5.0,None,87.2,10.0,1.0,17 to 31,31.0,17.0,Regular Season,clear,Oakland-Alameda County Coliseum,0.0,5.0,,,43.0,6.1,0.0
74,62.75,71.5,72.5,14.0,Buffalo Bills,57.1,1980-10-05 00:00:00,0.0,,,69,San Diego Chargers,Home,1.0,14.0,"Fouts, Dan",Buffalo Bills,35.0,20.0,light rain,83.0,6.0,1.0,24 to 26,26.0,24.0,Regular Season,clear/cloudy mix,San Diego Stadium,2.0,5.0,,,220.0,6.3,0.0
75,62.75,71.5,72.5,14.0,Buffalo Bills,50.0,1980-10-05 00:00:00,0.0,,,69,San Diego Chargers,Away,0.0,14.0,"Ferguson, Joe",San Diego Chargers,28.0,14.0,light rain,74.9,46.0,5.0,26 to 24,26.0,24.0,Regular Season,clear/cloudy mix,San Diego Stadium,1.0,5.0,,,129.0,4.6,0.0
76,39.0,43.0,61.75,8.25,New England Patriots,61.1,1980-10-05 00:00:00,0.0,,,66,New York Jets,Home,2.0,8.25,"Todd, Richard",New England Patriots,36.0,22.0,None,68.3,41.0,5.0,11 to 21,21.0,11.0,Regular Season,overcast/mostly cloudy,Shea Stadium,1.0,5.0,,,252.0,7.0,0.0
77,39.0,43.0,61.75,8.25,New England Patriots,60.0,1980-10-05 00:00:00,0.0,,,66,New York Jets,Away,1.0,8.25,"Cavanaugh, Matt",New York Jets,15.0,9.0,None,89.6,16.0,2.0,21 to 11,21.0,11.0,Regular Season,overcast/mostly cloudy,Shea Stadium,1.0,5.0,,,155.0,10.3,0.0
